Id,Created at
382558,"December 08, 2024 23:15"
382559,"December 08, 2024 23:23"
382560,"December 08, 2024 23:49"
382561,"December 08, 2024 23:53"
382562,"December 09, 2024 00:35"
382563,"December 09, 2024 00:50"
382564,"December 09, 2024 00:52"
382565,"December 09, 2024 00:55"
382566,"December 09, 2024 01:03"
382567,"December 09, 2024 01:12"
382568,"December 09, 2024 01:14"
382569,"December 09, 2024 01:36"
382570,"December 09, 2024 02:08"
382571,"December 09, 2024 02:35"
382572,"December 09, 2024 02:50"
382573,"December 09, 2024 02:52"
382574,"December 09, 2024 02:52"
382575,"December 09, 2024 03:06"
382576,"December 09, 2024 03:23"
382577,"December 09, 2024 03:31"
382578,"December 09, 2024 03:45"
382579,"December 09, 2024 03:49"
382580,"December 09, 2024 03:56"
382581,"December 09, 2024 03:57"
382582,"December 09, 2024 04:18"
382583,"December 09, 2024 04:29"
382584,"December 09, 2024 04:49"
382585,"December 09, 2024 04:57"
382586,"December 09, 2024 04:58"
382588,"December 09, 2024 05:11"
382589,"December 09, 2024 05:40"
382590,"December 09, 2024 05:44"
382591,"December 09, 2024 05:46"
382592,"December 09, 2024 06:03"
382593,"December 09, 2024 06:18"
382594,"December 09, 2024 06:51"
382595,"December 09, 2024 07:00"
382596,"December 09, 2024 07:03"
382597,"December 09, 2024 07:09"
382598,"December 09, 2024 07:10"
382599,"December 09, 2024 07:12"
382600,"December 09, 2024 07:20"
382601,"December 09, 2024 07:56"
382602,"December 09, 2024 07:59"
382603,"December 09, 2024 07:59"
382604,"December 09, 2024 08:06"
382605,"December 09, 2024 08:26"
382606,"December 09, 2024 08:29"
382607,"December 09, 2024 08:30"
382608,"December 09, 2024 08:32"
382609,"December 09, 2024 08:34"
382610,"December 09, 2024 08:35"
382611,"December 09, 2024 08:49"
382612,"December 09, 2024 08:54"
382613,"December 09, 2024 08:55"
382614,"December 09, 2024 09:01"
382615,"December 09, 2024 09:10"
382616,"December 09, 2024 09:10"
382617,"December 09, 2024 09:16"
382618,"December 09, 2024 09:18"
382619,"December 09, 2024 09:20"
382620,"December 09, 2024 09:26"
382621,"December 09, 2024 09:27"
382622,"December 09, 2024 09:35"
382623,"December 09, 2024 09:43"
382624,"December 09, 2024 09:45"
382625,"December 09, 2024 09:48"
382626,"December 09, 2024 09:49"
382627,"December 09, 2024 09:57"
382628,"December 09, 2024 10:03"
382629,"December 09, 2024 10:08"
382630,"December 09, 2024 10:12"
382631,"December 09, 2024 10:15"
382632,"December 09, 2024 10:17"
382633,"December 09, 2024 10:24"
382634,"December 09, 2024 10:46"
382635,"December 09, 2024 10:49"
382636,"December 09, 2024 10:59"
382637,"December 09, 2024 11:20"
382638,"December 09, 2024 11:27"
382639,"December 09, 2024 11:29"
382640,"December 09, 2024 11:41"
382641,"December 09, 2024 11:54"
382642,"December 09, 2024 12:05"
382643,"December 09, 2024 12:11"
382644,"December 09, 2024 12:12"
382645,"December 09, 2024 12:15"
382646,"December 09, 2024 12:18"
382647,"December 09, 2024 12:34"
382648,"December 09, 2024 12:45"
382649,"December 09, 2024 12:46"
382650,"December 09, 2024 12:54"
382651,"December 09, 2024 12:58"
382652,"December 09, 2024 13:28"
382653,"December 09, 2024 13:34"
382654,"December 09, 2024 13:45"
382655,"December 09, 2024 13:46"
382656,"December 09, 2024 13:52"
382657,"December 09, 2024 14:00"
382658,"December 09, 2024 14:17"
382659,"December 09, 2024 14:23"
382660,"December 09, 2024 15:06"
382661,"December 09, 2024 15:07"
382662,"December 09, 2024 15:07"
382663,"December 09, 2024 15:14"
382664,"December 09, 2024 15:15"
382665,"December 09, 2024 15:17"
382666,"December 09, 2024 15:21"
382667,"December 09, 2024 15:39"
382668,"December 09, 2024 15:49"
382669,"December 09, 2024 15:52"
382670,"December 09, 2024 15:59"
382671,"December 09, 2024 16:02"
382672,"December 09, 2024 16:36"
382673,"December 09, 2024 16:37"
382674,"December 09, 2024 16:51"
382675,"December 09, 2024 16:56"
382676,"December 09, 2024 17:20"
382677,"December 09, 2024 17:27"
382678,"December 09, 2024 17:32"
382679,"December 09, 2024 17:41"
382680,"December 09, 2024 17:42"
382681,"December 09, 2024 17:48"
382682,"December 09, 2024 18:02"
382683,"December 09, 2024 18:03"
382684,"December 09, 2024 18:05"
382686,"December 09, 2024 18:11"
382687,"December 09, 2024 18:30"
382688,"December 09, 2024 18:34"
382689,"December 09, 2024 19:10"
382690,"December 09, 2024 19:33"
382691,"December 09, 2024 19:34"
382692,"December 09, 2024 19:44"
382693,"December 09, 2024 19:45"
382695,"December 09, 2024 19:57"
382696,"December 09, 2024 19:58"
382697,"December 09, 2024 20:08"
382698,"December 09, 2024 20:19"
382699,"December 09, 2024 20:24"
382700,"December 09, 2024 20:31"
382701,"December 09, 2024 20:33"
382702,"December 09, 2024 20:39"
382703,"December 09, 2024 20:43"
382704,"December 09, 2024 20:45"
382705,"December 09, 2024 20:46"
382706,"December 09, 2024 20:56"
382707,"December 09, 2024 21:07"
382708,"December 09, 2024 21:14"
382709,"December 09, 2024 21:20"
382710,"December 09, 2024 21:26"
382711,"December 09, 2024 21:31"
382712,"December 09, 2024 21:35"
382713,"December 09, 2024 21:35"
382714,"December 09, 2024 21:54"
382715,"December 09, 2024 22:04"
382716,"December 09, 2024 22:24"
382717,"December 09, 2024 22:55"
382718,"December 09, 2024 22:56"
382719,"December 09, 2024 23:30"
382720,"December 09, 2024 23:32"
382721,"December 09, 2024 23:39"
382722,"December 10, 2024 00:23"
382723,"December 10, 2024 00:29"
382724,"December 10, 2024 00:38"
382725,"December 10, 2024 01:10"
382726,"December 10, 2024 01:12"
382727,"December 10, 2024 01:14"
382728,"December 10, 2024 01:18"
382729,"December 10, 2024 01:30"
382730,"December 10, 2024 01:53"
382731,"December 10, 2024 02:40"
382732,"December 10, 2024 02:45"
382733,"December 10, 2024 03:25"
382734,"December 10, 2024 03:29"
382735,"December 10, 2024 03:44"
382736,"December 10, 2024 03:52"
382737,"December 10, 2024 04:09"
382738,"December 10, 2024 04:12"
382739,"December 10, 2024 04:16"
382740,"December 10, 2024 04:28"
382741,"December 10, 2024 04:48"
382742,"December 10, 2024 05:40"
382743,"December 10, 2024 06:24"
382744,"December 10, 2024 06:38"
382745,"December 10, 2024 06:41"
382746,"December 10, 2024 07:20"
382747,"December 10, 2024 07:25"
382748,"December 10, 2024 07:26"
382749,"December 10, 2024 07:46"
382750,"December 10, 2024 07:48"
382751,"December 10, 2024 07:48"
382752,"December 10, 2024 07:57"
382753,"December 10, 2024 07:59"
382754,"December 10, 2024 08:19"
382755,"December 10, 2024 08:22"
382756,"December 10, 2024 08:32"
382757,"December 10, 2024 08:52"
382758,"December 10, 2024 08:59"
382759,"December 10, 2024 09:03"
382760,"December 10, 2024 09:10"
382761,"December 10, 2024 09:13"
382762,"December 10, 2024 09:14"
382763,"December 10, 2024 09:22"
382764,"December 10, 2024 09:25"
382765,"December 10, 2024 09:26"
382766,"December 10, 2024 09:28"
382767,"December 10, 2024 09:34"
382768,"December 10, 2024 09:38"
382769,"December 10, 2024 09:41"
382770,"December 10, 2024 10:02"
382771,"December 10, 2024 10:14"
382772,"December 10, 2024 10:18"
382773,"December 10, 2024 10:22"
382774,"December 10, 2024 10:27"
382775,"December 10, 2024 10:30"
382776,"December 10, 2024 10:35"
382777,"December 10, 2024 10:38"
382778,"December 10, 2024 10:39"
382779,"December 10, 2024 10:48"
382780,"December 10, 2024 10:56"
382781,"December 10, 2024 10:57"
382782,"December 10, 2024 11:03"
382783,"December 10, 2024 11:12"
382784,"December 10, 2024 11:20"
382785,"December 10, 2024 11:22"
382786,"December 10, 2024 11:33"
382787,"December 10, 2024 11:35"
382788,"December 10, 2024 11:39"
382789,"December 10, 2024 11:40"
382790,"December 10, 2024 11:50"
382791,"December 10, 2024 11:57"
382792,"December 10, 2024 12:00"
382793,"December 10, 2024 12:09"
382794,"December 10, 2024 12:23"
382795,"December 10, 2024 12:28"
382796,"December 10, 2024 12:37"
382797,"December 10, 2024 12:39"
382798,"December 10, 2024 12:54"
382799,"December 10, 2024 12:55"
382800,"December 10, 2024 13:06"
382801,"December 10, 2024 13:17"
382802,"December 10, 2024 13:24"
382803,"December 10, 2024 13:29"
382804,"December 10, 2024 13:31"
382805,"December 10, 2024 13:48"
382806,"December 10, 2024 13:48"
382807,"December 10, 2024 13:50"
382808,"December 10, 2024 13:53"
382809,"December 10, 2024 14:02"
382810,"December 10, 2024 14:04"
382811,"December 10, 2024 14:08"
382812,"December 10, 2024 14:10"
382813,"December 10, 2024 14:16"
382814,"December 10, 2024 14:18"
382815,"December 10, 2024 14:26"
382816,"December 10, 2024 14:45"
382817,"December 10, 2024 14:49"
382818,"December 10, 2024 15:04"
382819,"December 10, 2024 15:07"
382820,"December 10, 2024 15:41"
382821,"December 10, 2024 15:41"
382822,"December 10, 2024 15:47"
382823,"December 10, 2024 16:07"
382824,"December 10, 2024 16:15"
382825,"December 10, 2024 16:16"
382826,"December 10, 2024 16:22"
382827,"December 10, 2024 16:27"
382828,"December 10, 2024 16:31"
382829,"December 10, 2024 16:31"
382830,"December 10, 2024 16:37"
382831,"December 10, 2024 16:49"
382832,"December 10, 2024 16:56"
382833,"December 10, 2024 17:02"
382834,"December 10, 2024 17:05"
382835,"December 10, 2024 17:06"
382836,"December 10, 2024 17:11"
382837,"December 10, 2024 17:15"
382838,"December 10, 2024 17:19"
382839,"December 10, 2024 17:38"
382840,"December 10, 2024 17:42"
382841,"December 10, 2024 17:45"
382842,"December 10, 2024 18:04"
382843,"December 10, 2024 18:22"
382844,"December 10, 2024 18:31"
382845,"December 10, 2024 18:32"
382846,"December 10, 2024 18:38"
382847,"December 10, 2024 18:44"
382848,"December 10, 2024 18:47"
382849,"December 10, 2024 18:57"
382850,"December 10, 2024 19:03"
382851,"December 10, 2024 19:09"
382852,"December 10, 2024 19:16"
382853,"December 10, 2024 19:17"
382854,"December 10, 2024 19:21"
382855,"December 10, 2024 19:24"
382856,"December 10, 2024 19:24"
382857,"December 10, 2024 19:30"
382858,"December 10, 2024 19:32"
382859,"December 10, 2024 19:35"
382860,"December 10, 2024 19:49"
382861,"December 10, 2024 19:57"
382862,"December 10, 2024 19:58"
382863,"December 10, 2024 20:00"
382864,"December 10, 2024 20:07"
382865,"December 10, 2024 20:09"
382866,"December 10, 2024 20:16"
382867,"December 10, 2024 20:19"
382868,"December 10, 2024 20:23"
382869,"December 10, 2024 20:28"
382870,"December 10, 2024 20:30"
382871,"December 10, 2024 20:35"
382872,"December 10, 2024 20:46"
382873,"December 10, 2024 21:01"
382874,"December 10, 2024 21:05"
382875,"December 10, 2024 21:19"
382876,"December 10, 2024 21:34"
382877,"December 10, 2024 21:49"
382878,"December 10, 2024 21:49"
382879,"December 10, 2024 21:56"
382880,"December 10, 2024 21:59"
382881,"December 10, 2024 22:06"
382882,"December 10, 2024 22:13"
382884,"December 11, 2024 00:13"
382885,"December 11, 2024 00:57"
382886,"December 11, 2024 01:27"
382887,"December 11, 2024 02:25"
382888,"December 11, 2024 02:44"
382889,"December 11, 2024 03:03"
382890,"December 11, 2024 04:08"
382891,"December 11, 2024 05:03"
382892,"December 11, 2024 05:08"
382893,"December 11, 2024 05:43"
382894,"December 11, 2024 05:50"
382895,"December 11, 2024 05:54"
382896,"December 11, 2024 06:38"
382897,"December 11, 2024 06:42"
382898,"December 11, 2024 06:50"
382899,"December 11, 2024 07:12"
382900,"December 11, 2024 07:14"
382901,"December 11, 2024 07:18"
382902,"December 11, 2024 07:25"
382904,"December 11, 2024 07:39"
382905,"December 11, 2024 07:42"
382906,"December 11, 2024 07:48"
382907,"December 11, 2024 08:06"
382908,"December 11, 2024 08:08"
382909,"December 11, 2024 08:10"
382910,"December 11, 2024 08:23"
382911,"December 11, 2024 08:28"
382912,"December 11, 2024 08:31"
382913,"December 11, 2024 08:33"
382914,"December 11, 2024 08:37"
382915,"December 11, 2024 08:39"
382916,"December 11, 2024 08:58"
382917,"December 11, 2024 09:03"
382918,"December 11, 2024 09:04"
382919,"December 11, 2024 09:15"
382920,"December 11, 2024 09:16"
382921,"December 11, 2024 09:17"
382922,"December 11, 2024 09:19"
382923,"December 11, 2024 09:32"
382924,"December 11, 2024 09:32"
382925,"December 11, 2024 09:42"
382926,"December 11, 2024 09:46"
382927,"December 11, 2024 09:48"
382928,"December 11, 2024 09:49"
382929,"December 11, 2024 09:50"
382930,"December 11, 2024 09:52"
382931,"December 11, 2024 10:07"
382932,"December 11, 2024 10:12"
382933,"December 11, 2024 10:25"
382934,"December 11, 2024 10:32"
382935,"December 11, 2024 10:37"
382936,"December 11, 2024 10:44"
382937,"December 11, 2024 10:46"
382938,"December 11, 2024 10:47"
382939,"December 11, 2024 10:47"
382940,"December 11, 2024 10:49"
382941,"December 11, 2024 10:57"
382942,"December 11, 2024 10:57"
382943,"December 11, 2024 11:01"
382944,"December 11, 2024 11:04"
382945,"December 11, 2024 11:05"
382946,"December 11, 2024 11:14"
382947,"December 11, 2024 11:23"
382948,"December 11, 2024 11:25"
382949,"December 11, 2024 11:29"
382950,"December 11, 2024 11:42"
382951,"December 11, 2024 11:48"
382952,"December 11, 2024 11:50"
382953,"December 11, 2024 12:13"
382954,"December 11, 2024 12:22"
382955,"December 11, 2024 12:44"
382956,"December 11, 2024 12:58"
382957,"December 11, 2024 13:10"
382958,"December 11, 2024 13:23"
382959,"December 11, 2024 13:23"
382960,"December 11, 2024 13:24"
382961,"December 11, 2024 13:31"
382962,"December 11, 2024 13:47"
382963,"December 11, 2024 13:47"
382964,"December 11, 2024 13:51"
382965,"December 11, 2024 14:04"
382966,"December 11, 2024 14:08"
382967,"December 11, 2024 14:11"
382968,"December 11, 2024 14:15"
382969,"December 11, 2024 14:19"
382970,"December 11, 2024 14:32"
382971,"December 11, 2024 14:40"
382972,"December 11, 2024 14:53"
382973,"December 11, 2024 14:55"
382974,"December 11, 2024 15:08"
382975,"December 11, 2024 15:25"
382976,"December 11, 2024 15:28"
382977,"December 11, 2024 15:29"
382978,"December 11, 2024 15:32"
382979,"December 11, 2024 15:56"
382980,"December 11, 2024 15:57"
382981,"December 11, 2024 16:26"
382982,"December 11, 2024 16:26"
382983,"December 11, 2024 16:29"
382984,"December 11, 2024 16:44"
382985,"December 11, 2024 16:47"
382986,"December 11, 2024 16:58"
382987,"December 11, 2024 17:06"
382988,"December 11, 2024 17:12"
382989,"December 11, 2024 17:18"
382990,"December 11, 2024 17:18"
382991,"December 11, 2024 17:26"
382992,"December 11, 2024 17:30"
382993,"December 11, 2024 17:33"
382994,"December 11, 2024 17:37"
382995,"December 11, 2024 17:39"
382996,"December 11, 2024 17:56"
382997,"December 11, 2024 18:08"
382998,"December 11, 2024 18:13"
382999,"December 11, 2024 18:14"
383000,"December 11, 2024 18:34"
383001,"December 11, 2024 19:10"
383002,"December 11, 2024 19:27"
383003,"December 11, 2024 19:30"
383004,"December 11, 2024 19:33"
383005,"December 11, 2024 19:38"
383006,"December 11, 2024 20:00"
383007,"December 11, 2024 20:06"
383008,"December 11, 2024 20:06"
383009,"December 11, 2024 20:13"
383010,"December 11, 2024 20:13"
383011,"December 11, 2024 20:14"
383012,"December 11, 2024 20:21"
383013,"December 11, 2024 20:26"
383014,"December 11, 2024 20:32"
383015,"December 11, 2024 20:59"
383016,"December 11, 2024 21:34"
383017,"December 11, 2024 21:45"
383018,"December 11, 2024 21:55"
383019,"December 11, 2024 22:44"
383020,"December 11, 2024 23:19"
383021,"December 11, 2024 23:23"
383022,"December 12, 2024 00:17"
383023,"December 12, 2024 01:04"
383024,"December 12, 2024 01:09"
383025,"December 12, 2024 01:29"
383026,"December 12, 2024 01:37"
383027,"December 12, 2024 02:26"
383028,"December 12, 2024 02:59"
383029,"December 12, 2024 03:43"
383030,"December 12, 2024 03:56"
383031,"December 12, 2024 04:15"
383032,"December 12, 2024 04:21"
383033,"December 12, 2024 04:36"
383034,"December 12, 2024 04:54"
383035,"December 12, 2024 05:39"
383036,"December 12, 2024 05:39"
383037,"December 12, 2024 05:49"
383038,"December 12, 2024 05:51"
383039,"December 12, 2024 06:03"
383040,"December 12, 2024 06:10"
383041,"December 12, 2024 06:33"
383042,"December 12, 2024 06:54"
383043,"December 12, 2024 07:15"
383044,"December 12, 2024 07:18"
383045,"December 12, 2024 07:48"
383046,"December 12, 2024 08:04"
383047,"December 12, 2024 08:05"
383048,"December 12, 2024 08:14"
383049,"December 12, 2024 08:18"
383050,"December 12, 2024 08:21"
383051,"December 12, 2024 08:23"
383052,"December 12, 2024 08:24"
383053,"December 12, 2024 08:26"
383054,"December 12, 2024 08:37"
383055,"December 12, 2024 08:40"
383056,"December 12, 2024 08:41"
383057,"December 12, 2024 08:44"
383058,"December 12, 2024 08:58"
383059,"December 12, 2024 08:58"
383060,"December 12, 2024 09:11"
383061,"December 12, 2024 09:21"
383062,"December 12, 2024 09:27"
383063,"December 12, 2024 09:33"
383064,"December 12, 2024 09:37"
383065,"December 12, 2024 09:39"
383066,"December 12, 2024 09:39"
383067,"December 12, 2024 09:42"
383068,"December 12, 2024 09:44"
383069,"December 12, 2024 09:44"
383070,"December 12, 2024 10:06"
383071,"December 12, 2024 10:15"
383072,"December 12, 2024 10:27"
383073,"December 12, 2024 10:41"
383074,"December 12, 2024 10:50"
383075,"December 12, 2024 10:52"
383076,"December 12, 2024 10:54"
383077,"December 12, 2024 11:13"
383078,"December 12, 2024 11:14"
383079,"December 12, 2024 11:14"
383080,"December 12, 2024 11:35"
383081,"December 12, 2024 11:37"
383082,"December 12, 2024 11:57"
383083,"December 12, 2024 11:59"
383084,"December 12, 2024 11:59"
383086,"December 12, 2024 12:19"
383087,"December 12, 2024 12:21"
383088,"December 12, 2024 12:23"
383089,"December 12, 2024 12:32"
383090,"December 12, 2024 13:27"
383091,"December 12, 2024 13:37"
383092,"December 12, 2024 13:45"
383093,"December 12, 2024 13:58"
383095,"December 12, 2024 14:21"
383096,"December 12, 2024 14:42"
383097,"December 12, 2024 14:44"
383098,"December 12, 2024 14:46"
383099,"December 12, 2024 14:58"
383100,"December 12, 2024 15:05"
383101,"December 12, 2024 15:08"
383102,"December 12, 2024 15:18"
383103,"December 12, 2024 15:23"
383104,"December 12, 2024 15:30"
383105,"December 12, 2024 15:32"
383106,"December 12, 2024 15:35"
383107,"December 12, 2024 15:41"
383108,"December 12, 2024 15:50"
383109,"December 12, 2024 16:09"
383110,"December 12, 2024 16:12"
383111,"December 12, 2024 16:20"
383112,"December 12, 2024 16:29"
383113,"December 12, 2024 16:41"
383114,"December 12, 2024 16:58"
383115,"December 12, 2024 17:05"
383116,"December 12, 2024 17:21"
383117,"December 12, 2024 17:22"
383118,"December 12, 2024 17:25"
383119,"December 12, 2024 17:46"
383120,"December 12, 2024 17:51"
383121,"December 12, 2024 17:57"
383122,"December 12, 2024 18:09"
383124,"December 12, 2024 18:17"
383125,"December 12, 2024 18:20"
383126,"December 12, 2024 18:58"
383127,"December 12, 2024 19:07"
383128,"December 12, 2024 19:09"
383129,"December 12, 2024 19:19"
383130,"December 12, 2024 19:32"
383131,"December 12, 2024 19:40"
383132,"December 12, 2024 20:02"
383133,"December 12, 2024 20:03"
383134,"December 12, 2024 20:12"
383135,"December 12, 2024 20:20"
383136,"December 12, 2024 20:28"
383137,"December 12, 2024 20:32"
383138,"December 12, 2024 20:32"
383139,"December 12, 2024 20:38"
383140,"December 12, 2024 20:39"
383141,"December 12, 2024 21:01"
383142,"December 12, 2024 21:08"
383143,"December 12, 2024 21:15"
383144,"December 12, 2024 21:15"
383145,"December 12, 2024 21:20"
383146,"December 12, 2024 21:22"
383147,"December 12, 2024 21:24"
383148,"December 12, 2024 21:48"
383149,"December 12, 2024 21:48"
383150,"December 12, 2024 21:53"
383151,"December 12, 2024 22:07"
383152,"December 12, 2024 22:14"
383153,"December 12, 2024 22:16"
383154,"December 12, 2024 22:25"
383155,"December 12, 2024 22:28"
383156,"December 12, 2024 22:28"
383157,"December 12, 2024 22:29"
383158,"December 12, 2024 22:31"
383159,"December 12, 2024 22:37"
383160,"December 12, 2024 23:04"
383161,"December 12, 2024 23:11"
383162,"December 12, 2024 23:16"
383163,"December 13, 2024 00:01"
383164,"December 13, 2024 00:01"
383165,"December 13, 2024 00:09"
383166,"December 13, 2024 00:11"
383167,"December 13, 2024 00:27"
383168,"December 13, 2024 00:36"
383169,"December 13, 2024 00:41"
383170,"December 13, 2024 00:47"
383171,"December 13, 2024 00:51"
383172,"December 13, 2024 01:28"
383173,"December 13, 2024 01:46"
383174,"December 13, 2024 01:51"
383175,"December 13, 2024 02:03"
383176,"December 13, 2024 02:04"
383177,"December 13, 2024 02:05"
383178,"December 13, 2024 02:16"
383179,"December 13, 2024 02:43"
383180,"December 13, 2024 02:51"
383181,"December 13, 2024 03:29"
383182,"December 13, 2024 04:13"
383183,"December 13, 2024 04:46"
383184,"December 13, 2024 05:01"
383185,"December 13, 2024 05:25"
383186,"December 13, 2024 05:32"
383187,"December 13, 2024 05:52"
383188,"December 13, 2024 05:53"
383189,"December 13, 2024 06:12"
383190,"December 13, 2024 06:38"
383191,"December 13, 2024 06:54"
383192,"December 13, 2024 06:57"
383193,"December 13, 2024 06:59"
383194,"December 13, 2024 07:24"
383195,"December 13, 2024 07:40"
383196,"December 13, 2024 07:42"
383197,"December 13, 2024 07:51"
383198,"December 13, 2024 07:59"
383199,"December 13, 2024 08:00"
383200,"December 13, 2024 08:04"
383201,"December 13, 2024 08:10"
383202,"December 13, 2024 08:11"
383203,"December 13, 2024 08:14"
383204,"December 13, 2024 08:30"
383205,"December 13, 2024 08:33"
383206,"December 13, 2024 08:35"
383207,"December 13, 2024 08:40"
383208,"December 13, 2024 08:44"
383209,"December 13, 2024 08:46"
383210,"December 13, 2024 08:50"
383211,"December 13, 2024 08:50"
383212,"December 13, 2024 08:55"
383213,"December 13, 2024 09:16"
383214,"December 13, 2024 09:20"
383215,"December 13, 2024 09:58"
383216,"December 13, 2024 10:08"
383217,"December 13, 2024 10:09"
383218,"December 13, 2024 10:12"
383219,"December 13, 2024 10:15"
383220,"December 13, 2024 10:15"
383221,"December 13, 2024 10:18"
383222,"December 13, 2024 10:18"
383223,"December 13, 2024 10:22"
383224,"December 13, 2024 10:38"
383225,"December 13, 2024 10:43"
383226,"December 13, 2024 10:48"
383227,"December 13, 2024 10:48"
383228,"December 13, 2024 10:50"
383229,"December 13, 2024 10:55"
383230,"December 13, 2024 11:13"
383231,"December 13, 2024 11:14"
383232,"December 13, 2024 11:27"
383233,"December 13, 2024 11:34"
383234,"December 13, 2024 11:43"
383235,"December 13, 2024 11:52"
383236,"December 13, 2024 12:08"
383237,"December 13, 2024 12:17"
383238,"December 13, 2024 12:21"
383239,"December 13, 2024 12:33"
383240,"December 13, 2024 12:39"
383241,"December 13, 2024 12:43"
383242,"December 13, 2024 13:02"
383243,"December 13, 2024 13:06"
383244,"December 13, 2024 13:10"
383245,"December 13, 2024 13:21"
383246,"December 13, 2024 13:45"
383247,"December 13, 2024 13:49"
383248,"December 13, 2024 13:52"
383249,"December 13, 2024 13:53"
383250,"December 13, 2024 13:53"
383251,"December 13, 2024 13:57"
383252,"December 13, 2024 14:06"
383253,"December 13, 2024 14:08"
383254,"December 13, 2024 14:12"
383255,"December 13, 2024 14:21"
383256,"December 13, 2024 14:28"
383257,"December 13, 2024 14:30"
383258,"December 13, 2024 14:36"
383259,"December 13, 2024 15:03"
383260,"December 13, 2024 15:04"
383261,"December 13, 2024 15:05"
383262,"December 13, 2024 15:16"
383263,"December 13, 2024 15:23"
383264,"December 13, 2024 15:32"
383265,"December 13, 2024 15:37"
383266,"December 13, 2024 15:37"
383267,"December 13, 2024 15:40"
383268,"December 13, 2024 15:52"
383269,"December 13, 2024 15:53"
383270,"December 13, 2024 16:10"
383271,"December 13, 2024 16:18"
383272,"December 13, 2024 16:20"
383273,"December 13, 2024 16:37"
383274,"December 13, 2024 16:45"
383275,"December 13, 2024 16:58"
383276,"December 13, 2024 16:59"
383277,"December 13, 2024 16:59"
383278,"December 13, 2024 17:07"
383279,"December 13, 2024 17:09"
383280,"December 13, 2024 17:09"
383281,"December 13, 2024 17:18"
383282,"December 13, 2024 17:23"
383283,"December 13, 2024 17:34"
383284,"December 13, 2024 17:42"
383285,"December 13, 2024 17:45"
383286,"December 13, 2024 17:51"
383287,"December 13, 2024 17:52"
383288,"December 13, 2024 18:05"
383289,"December 13, 2024 18:12"
383290,"December 13, 2024 18:25"
383291,"December 13, 2024 18:30"
383292,"December 13, 2024 18:53"
383293,"December 13, 2024 19:07"
383294,"December 13, 2024 19:39"
383295,"December 13, 2024 19:59"
383296,"December 13, 2024 20:13"
383297,"December 13, 2024 20:31"
383298,"December 13, 2024 20:36"
383299,"December 13, 2024 20:39"
383300,"December 13, 2024 20:51"
383301,"December 13, 2024 21:09"
383302,"December 13, 2024 21:24"
383303,"December 13, 2024 21:29"
383304,"December 13, 2024 21:36"
383305,"December 13, 2024 21:38"
383306,"December 13, 2024 21:44"
383307,"December 13, 2024 22:03"
383308,"December 13, 2024 22:13"
383309,"December 13, 2024 22:24"
383310,"December 13, 2024 22:27"
383311,"December 13, 2024 22:34"
383312,"December 13, 2024 22:38"
383313,"December 13, 2024 23:11"
383314,"December 13, 2024 23:13"
383315,"December 13, 2024 23:43"
383316,"December 14, 2024 00:06"
383317,"December 14, 2024 00:09"
383318,"December 14, 2024 00:30"
383319,"December 14, 2024 01:06"
383320,"December 14, 2024 01:09"
383321,"December 14, 2024 01:28"
383322,"December 14, 2024 01:34"
383323,"December 14, 2024 01:40"
383324,"December 14, 2024 02:16"
383325,"December 14, 2024 02:26"
383326,"December 14, 2024 03:23"
383327,"December 14, 2024 03:44"
383328,"December 14, 2024 03:47"
383329,"December 14, 2024 03:48"
383330,"December 14, 2024 03:50"
383331,"December 14, 2024 03:57"
383332,"December 14, 2024 04:05"
383333,"December 14, 2024 04:39"
383334,"December 14, 2024 05:23"
383335,"December 14, 2024 05:29"
383336,"December 14, 2024 05:42"
383337,"December 14, 2024 06:04"
383338,"December 14, 2024 06:09"
383339,"December 14, 2024 06:18"
383340,"December 14, 2024 06:27"
383341,"December 14, 2024 06:36"
383342,"December 14, 2024 06:55"
383343,"December 14, 2024 06:59"
383344,"December 14, 2024 07:21"
383345,"December 14, 2024 07:24"
383346,"December 14, 2024 07:33"
383347,"December 14, 2024 07:35"
383348,"December 14, 2024 08:08"
383349,"December 14, 2024 08:08"
383350,"December 14, 2024 08:20"
383351,"December 14, 2024 08:21"
383352,"December 14, 2024 08:25"
383353,"December 14, 2024 08:25"
383354,"December 14, 2024 08:26"
383355,"December 14, 2024 08:30"
383356,"December 14, 2024 08:35"
383357,"December 14, 2024 08:40"
383358,"December 14, 2024 08:42"
383359,"December 14, 2024 08:43"
383360,"December 14, 2024 08:52"
383361,"December 14, 2024 08:57"
383362,"December 14, 2024 08:58"
383363,"December 14, 2024 08:59"
383364,"December 14, 2024 08:59"
383365,"December 14, 2024 09:05"
383366,"December 14, 2024 09:08"
383367,"December 14, 2024 09:11"
383368,"December 14, 2024 09:14"
383369,"December 14, 2024 09:22"
383370,"December 14, 2024 09:23"
383371,"December 14, 2024 09:24"
383372,"December 14, 2024 09:26"
383373,"December 14, 2024 09:26"
383374,"December 14, 2024 09:36"
383375,"December 14, 2024 09:37"
383376,"December 14, 2024 09:39"
383377,"December 14, 2024 09:39"
383378,"December 14, 2024 09:50"
383379,"December 14, 2024 10:01"
383380,"December 14, 2024 10:02"
383381,"December 14, 2024 10:09"
383382,"December 14, 2024 10:12"
383383,"December 14, 2024 10:14"
383384,"December 14, 2024 10:19"
383385,"December 14, 2024 10:32"
383386,"December 14, 2024 11:01"
383387,"December 14, 2024 11:11"
383388,"December 14, 2024 11:16"
