Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"August 08, 2025 12:31",9.99,13123,Gateway to the Isles: An Oban Walking Tour,StripePayment,462222
"August 08, 2025 12:32",7.99,2964,A stroll around the Inner Circle,CouponRedemptionResellerReply,462107
"August 08, 2025 12:35",8.99,4293,Culloden Battlefield Tour: Walk in the Footsteps of the Jacobites,AndroidPayment,460237
"August 08, 2025 12:43",5.99,5802,InterContinental Edinburgh The George Hidden Histories Walking Tour,CouponRedemption,462227
"August 08, 2025 12:45",7.99,12498,Savouring Bath: A Food and Drinks Tour,StripePayment,462113
"August 08, 2025 12:47",8.99,7389,Zombie Tide: A Fictional Venice Walking Tour,AndroidPayment,234173
"August 08, 2025 12:49",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",InAppPurchase,462226
"August 08, 2025 12:52",19.99,9581,The Royal Mile’s Side Streets and Stories: A Walking Tour with Context,InAppPurchase,456533
"August 08, 2025 12:53",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,InAppPurchase,462229
"August 08, 2025 12:53",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,InAppPurchase,462232
"August 08, 2025 12:53",8.99,12489,Before Sunset: A Walking Tour Through Paris,InAppPurchase,462228
"August 08, 2025 12:57",14.99,9953,The Gilded Age Guide: Mansions of Fifth Avenue and Millionaire’s Row,CouponRedemptionResellerReply,462235
"August 08, 2025 12:58",11.99,1460,Classic Sights and Hidden Histories,InAppPurchase,462237
"August 08, 2025 13:04",11.99,4738,Edinburgh’s New Town: The Architecture of Money,CouponRedemptionResellerReply,462238
"August 08, 2025 13:04",19.99,9581,The Royal Mile’s Side Streets and Stories: A Walking Tour with Context,InAppPurchase,462239
"August 08, 2025 13:06",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462234
"August 08, 2025 13:07",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,InAppPurchase,180705
"August 08, 2025 13:08",0.0,9058,Redwoods and Wine Country (Italian),CouponRedemptionPaid,462242
"August 08, 2025 13:15",14.99,10382,Savoring Paris: A Food Lover’s Walk around Les Halles,InAppPurchase,462173
"August 08, 2025 13:17",9.99,7273,Ludlow Walking Tour: A Guide to the Slow Food Capital of England,StripePayment,462246
"August 08, 2025 13:23",9.99,6640,Ocean Drive Historic District: A Self Guided Tour of Newport,CouponRedemptionResellerReply,462248
"August 08, 2025 13:24",9.99,8476,The Jewel of the Roman Renaissance: A St Peter’s Basilica Audio Guide,CouponRedemptionResellerReply,462250
"August 08, 2025 13:27",9.99,6640,Ocean Drive Historic District: A Self Guided Tour of Newport,InAppPurchase,462251
"August 08, 2025 13:28",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,462254
"August 08, 2025 13:30",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,459671
"August 08, 2025 13:30",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,459677
"August 08, 2025 13:33",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,462258
"August 08, 2025 13:37",9.99,3751,Walk the old town of Vilnius: from Cathedral Square to the Gate of Dawn,CouponRedemptionResellerReply,462259
"August 08, 2025 13:39",9.99,3751,Walk the old town of Vilnius: from Cathedral Square to the Gate of Dawn,CouponRedemptionResellerReply,462262
"August 08, 2025 13:40",7.99,3094,Tromsø: The Paris of the North,InAppPurchase,462260
"August 08, 2025 13:44",11.99,1951,The Heart of Vienna,SwfRedemption,461522
"August 08, 2025 13:49",11.99,4790,Copenhagen’s royal history: A walk from the King’s Square to the Queen’s House,InAppPurchase,341243
"August 08, 2025 14:01",7.99,2964,A stroll around the Inner Circle,SwfRedemption,299966
"August 08, 2025 14:05",11.99,12461,Stockholm’s Musical Legacy: An Audio Guide to the ABBA Story,CouponRedemptionPaid,205849
"August 08, 2025 14:07",8.99,6561,Alghero Walking Tour: A Guide to its Old Town and Catalan Treasures,InAppPurchase,462265
"August 08, 2025 14:12",0.0,5597,Canons Park: The Life and Times of the Duke of Chandos,FreePayment,318199
"August 08, 2025 14:13",9.99,11454,Konstanz' Altstadt: Ein Spaziergang durch 1000 Jahre Geschichte,StripePayment,81640
"August 08, 2025 14:14",9.99,10800,The Ins and Outs of Ísafjörður: A Guide to its Art and Architecture,CouponRedemptionResellerReply,462269
"August 08, 2025 14:19",7.99,1858,Hidden History in Chicago's Gold Coast,StripePayment,235305
"August 08, 2025 14:19",5.99,8209,Going to Backland,CouponRedemptionPaid,462271
"August 08, 2025 14:20",19.99,9247,In the footsteps of Van Gogh: An Arles Tour with Context,StripePayment,462270
"August 08, 2025 14:24",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,245585
"August 08, 2025 14:24",5.99,7027,San Francisco City Tour (Italian),CouponRedemptionPaid,461167
"August 08, 2025 14:24",8.99,9109,Ottawa‘s hidden history: from lawless outpost to Canada‘s capital,StripePayment,462272
"August 08, 2025 14:25",11.99,852,The Heart of Venice,CouponRedemptionResellerReply,462273
"August 08, 2025 14:28",5.99,7027,San Francisco City Tour (Italian),CouponRedemptionPaid,462275
"August 08, 2025 14:29",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,InAppPurchase,462274
"August 08, 2025 14:30",5.99,7027,San Francisco City Tour (Italian),CouponRedemptionPaid,462277
"August 08, 2025 14:31",5.99,7027,San Francisco City Tour (Italian),CouponRedemptionPaid,461163
"August 08, 2025 14:32",14.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,InAppPurchase,165993
"August 08, 2025 14:35",5.99,8226,Leaving Backland,CouponRedemptionPaid,460437
"August 08, 2025 14:38",8.99,243,Stories of Faith and Courage: A Self-Guided Tour of Metairie Cemetery,CouponRedemptionResellerReply,462280
"August 08, 2025 14:41",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,CouponRedemptionRouteGroup,341410
"August 08, 2025 14:41",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,462281
"August 08, 2025 14:53",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,InAppPurchase,462284
"August 08, 2025 15:01",11.99,3543,The Walls of Liberty: Tour of the city walls,StripePayment,462287
"August 08, 2025 15:07",6.99,9727,Monastery of Jerónimos: Stories from Lisbon’s Glorious Past,InAppPurchase,343115
"August 08, 2025 15:07",7.99,13599,Central Stockholm: A Guide to the Modern City,CouponRedemptionPaid,462031
"August 08, 2025 15:08",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,462291
"August 08, 2025 15:09",5.99,11163,"Gangsters, Candy, and Tulips: A Holland, Michigan Walking Tour",InAppPurchase,462292
"August 08, 2025 15:12",11.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,InAppPurchase,462294
"August 08, 2025 15:14",14.99,10213,Harry Potter’s London: A Walk from Westminster Bridge to Piccadilly Circus,AndroidPayment,461775
"August 08, 2025 15:16",7.99,10374,Roermond Onthuld: Een Gids Voor Deze Onverwacht Mooie Oude Stad,InAppPurchase,103234
"August 08, 2025 15:16",7.99,11054,Where Tradition Meets History: A Walking Tour of Florence’s Oltrarno District,InAppPurchase,462283
"August 08, 2025 15:19",14.99,12828,Stokholmo senamiesčio istorijos: Švedijos praeitis ir dabartis,CouponRedemptionPaid,461211
"August 08, 2025 15:21",14.99,6432,Oxford Walking Tour: A Guide to the City of Dreaming Spires,AndroidPayment,327107
"August 08, 2025 15:21",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,CouponRedemptionRouteGroup,462290
"August 08, 2025 15:21",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,CouponRedemptionRouteGroup,462295
"August 08, 2025 15:28",4.99,579,Beyond the French Quarter,AndroidPayment,18615
"August 08, 2025 15:29",4.99,1152,Explore the Old City with a friend,InAppPurchase,161608
"August 08, 2025 15:31",8.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",CouponRedemptionResellerReply,462301
"August 08, 2025 15:33",9.99,12958,Window into American History: An Architectural Tour of Charleston,AndroidPayment,462300
"August 08, 2025 15:36",14.99,4354,Geneva Lake audio guide for boats: stories from the water,InAppPurchase,462305
"August 08, 2025 15:39",11.99,8423,Downtown Charlottetown Tour: A Guide to Historical Lore and Landmarks,InAppPurchase,451487
"August 08, 2025 15:45",11.99,11354,Cardiff Bay’s Whoniverse: A Guide to its Filming Locations,CouponRedemptionResellerReply,462309
"August 08, 2025 15:46",9.99,6843,A Chicago River Walking Tour: 200 Years of History,InAppPurchase,210172
"August 08, 2025 15:49",11.99,3645,Chania's Turbulent History: A Tour of the Old Town,CouponRedemptionRouteGroup,462310
"August 08, 2025 15:50",11.99,4016,"Hyde Park and Kensington Gardens: Royalty, Relaxation and Rebellion",InAppPurchase,456113
"August 08, 2025 15:53",14.99,6641,"Charging Bull, Wall Street, Trinity Church and the Canyon of Heroes",InAppPurchase,462299
"August 08, 2025 15:54",0.0,12578,From Freedom Avenue to Freedom: A Wartime Walk Through Kaunas,FreePayment,121158
"August 08, 2025 16:03",5.99,8226,Leaving Backland,CouponRedemptionPaid,460869
"August 08, 2025 16:03",19.99,8847,History of the Jewish Ghetto in Rome: A Walking Tour with Context,CouponRedemptionPaid,388123
"August 08, 2025 16:05",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,InAppPurchase,40351
"August 08, 2025 16:13",11.99,5306,Downtown Victoria: A Historic Walking Tour,AndroidPayment,462314
"August 08, 2025 16:17",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,462318
"August 08, 2025 16:20",8.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",CouponRedemptionResellerReply,462319
"August 08, 2025 16:20",8.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",CouponRedemptionResellerReply,462320
"August 08, 2025 16:22",8.99,7884,Port Washington’s Shipwreck Graveyard: A Walking Tour Along the Coast,StripePayment,462322
"August 08, 2025 16:28",0.0,5483,The Garrett Family Preserve Braille Trail,FreePayment,462323
"August 08, 2025 16:29",0.0,12426,The Cambridge Physics Walking Tour,FreePayment,462321
"August 08, 2025 16:32",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,160804
"August 08, 2025 16:43",4.99,3516,Explore Amman's Famous Rainbow Street,CouponRedemptionResellerReply,462326
"August 08, 2025 16:51",11.99,8423,Downtown Charlottetown Tour: A Guide to Historical Lore and Landmarks,AndroidPayment,459972
"August 08, 2025 16:52",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,CouponRedemptionResellerReply,462330
"August 08, 2025 16:53",11.99,9070,"The Best of Downtown Budapest: Politics, Folklore and Urban Legends",CouponRedemptionCreditReseller,461673
"August 08, 2025 16:53",6.99,6505,Zombie Tide: A Fictional Pula Walking Tour,AndroidPayment,343665
"August 08, 2025 16:57",6.99,4129,Les belles églises et les palais baroques Piazza Castello à Turin,InAppPurchase,462334
"August 08, 2025 17:02",9.99,1608, The Boat and the Bridge: A Riverside Tour of Brunel's Bristol,CouponRedemptionResellerReply,462333
"August 08, 2025 17:08",11.99,10005,Palaces and Piazzas: The Highlights of Florence,InAppPurchase,462335
"August 08, 2025 17:12",9.99,10480,Medieval to Modern: A Tour of Nottingham’s Architectural Heritage,StripePayment,462337
"August 08, 2025 17:12",7.99,2627,Mexico City Streets: La Roma,InAppPurchase,462338
"August 08, 2025 17:21",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,InAppPurchase,461958
"August 08, 2025 17:33",9.99,4881,Place Royale & Petit-Champlain: Discover the Birthplace of Quebec City,AndroidPayment,428752
"August 08, 2025 17:33",9.99,10819,Old Town Scottsdale: A Walk through its Eclectic Art District,CouponRedemptionPaid,182495
"August 08, 2025 17:39",19.99,10616, Door County’s Northern Peninsula: Blooming Orchards and Shining Bays,InAppPurchase,461348
"August 08, 2025 17:42",11.99,5425,The Painted Ladies of Telč: Highlights from the Medieval Town,CouponRedemptionResellerReply,462347
"August 08, 2025 17:58",11.99,5813,"The Secrets of Golden Gate Park: Graft, Gunfire and a 90-Year-Old Fish",InAppPurchase,401745
"August 08, 2025 17:58",11.99,5813,"The Secrets of Golden Gate Park: Graft, Gunfire and a 90-Year-Old Fish",InAppPurchase,401746
"August 08, 2025 18:03",14.99,10200,"Slumming It in Five Points, Chinatown, and the Bowery: An Audio Tour",InAppPurchase,462299
"August 08, 2025 18:05",9.99,5582,Downtown Chattanooga: Adventure and History in the Scenic City,InAppPurchase,441075
"August 08, 2025 18:14",11.99,6829,Unknown Bruges Walking Tour: A Journey to the Heart of the Medieval Metropole,InAppPurchase,270196
"August 08, 2025 18:15",11.99,11927,"Leaders, Legacies and Landmarks: A Walking Tour of Harvard University",InAppPurchase,462232
"August 08, 2025 18:18",8.99,6660,An Aalborg Meander: From the Utzon Center to Nordkraft and Aalborghus Castle,InAppPurchase,50753
"August 08, 2025 18:30",8.99,9026,Mighty Mississippi: A Stroll Along Minneapolis’ River of History,CouponRedemptionResellerReply,462354
"August 08, 2025 18:37",5.99,11163,"Gangsters, Candy, and Tulips: A Holland, Michigan Walking Tour",CouponRedemptionResellerReply,462356
"August 08, 2025 18:41",9.99,12235,Romantisches Regensburg: Ein Spaziergang durch die Altstadt,CouponRedemptionResellerReply,81640
"August 08, 2025 18:46",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,SwfRedemption,462359
"August 08, 2025 18:51",9.99,3228,History with a side of Tapas: A local's Madrid,AndroidPayment,400532
"August 08, 2025 19:01",6.99,10508,Stroll Through Time: A Walking Tour of Glasgow’s West End,StripePayment,462362
"August 08, 2025 19:09",8.99,4327,Glasgow: The Merchant City,StripePayment,462362
"August 08, 2025 19:11",14.99,6485,In the Footsteps of Prince: Downtown Minneapolis Walking Tour,StripePayment,462364
"August 08, 2025 19:28",11.99,6704,"Secrets of Sensoji Temple: A Tour of Asakusa’s History, Art and Culture",InAppPurchase,461803
"August 08, 2025 19:33",11.99,8661,In the Footsteps of Hans Christian Andersen: A Copenhagen Walking Tour,CouponRedemptionResellerReply,462369
"August 08, 2025 19:48",4.99,12550,From Antique Wells to French Facades: A Hội An Old Town Tour,InAppPurchase,462370
"August 08, 2025 19:58",4.99,12928,"Palaces, Pagodas, Tombs, and Train Tracks: A History Tour of Hidden Huế",InAppPurchase,462370
"August 08, 2025 20:01",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,275912
"August 08, 2025 20:02",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,AndroidPayment,428752
"August 08, 2025 20:07",11.99,3856,Mont Saint-Michel Abbey Audio Guide,InAppPurchase,462373
"August 08, 2025 20:07",4.99,12738,From Citadels to Skyscrapers: A Downtown Danang Food and History Tour,InAppPurchase,462370
"August 08, 2025 20:14",14.99,4998,"Downtown Los Angeles walking tour: The rise, fall and revitalisation of LA",CouponRedemptionResellerReply,462379
"August 08, 2025 20:26",8.99,10454,Beethoven’s Birthplace: A Walking Tour through Bonn’s Old Town,CouponRedemptionResellerReply,462380
"August 08, 2025 20:26",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,InAppPurchase,461884
"August 08, 2025 20:28",7.99,9552,Les Grands Monuments de l'Histoire: Un Tour de Florence,CouponRedemptionPaid,462381
"August 08, 2025 20:29",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,InAppPurchase,350224
"August 08, 2025 20:29",8.99,10454,Beethoven’s Birthplace: A Walking Tour through Bonn’s Old Town,CouponRedemptionResellerReply,462382
"August 08, 2025 20:55",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,462384
"August 08, 2025 21:13",11.99,6304,Victoria City Highlights: from the Harbour to Chinatown,InAppPurchase,370730
"August 08, 2025 21:27",11.99,2616,"Food, History and Resistance in Japantown",InAppPurchase,332995
"August 08, 2025 22:08",4.99,5534,The History of Eccentric Lewes: From the High Street to the Castle,InAppPurchase,462398
"August 08, 2025 22:16",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,InAppPurchase,462400
"August 08, 2025 22:17",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,CouponRedemptionResellerReply,462401
"August 08, 2025 22:22",9.99,6528,Hawaii‘s Historic Kingdom: A Walking Tour of Downtown Honolulu and Chinatown,InAppPurchase,462343
"August 08, 2025 22:23",8.99,11389,The Heart of Denver: State Capitol and Beyond,StripePayment,462403
"August 08, 2025 22:38",11.99,10294,Cinematic Cardiff Tour: Doctor Who and other filming locations,CouponRedemptionResellerReply,462408
"August 08, 2025 22:39",19.99,9501,History and Architecture: A Tokyo Walking Tour with Context,InAppPurchase,204972
"August 08, 2025 22:39",11.99,10294,Cinematic Cardiff Tour: Doctor Who and other filming locations,CouponRedemptionResellerReply,462409
"August 08, 2025 22:40",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,462410
"August 08, 2025 22:44",19.99,10495,Copenhagen with Context: An Introduction to the City’s Bustling Center,InAppPurchase,462412
"August 08, 2025 22:45",11.99,3698,Finance and nobility in Genoa's golden age,InAppPurchase,245678
"August 08, 2025 22:46",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,462412
"August 08, 2025 22:47",9.99,2788,Downtown Oslo: Exploring the City's Highlights and History,InAppPurchase,462412
"August 08, 2025 22:48",8.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,InAppPurchase,462412
"August 08, 2025 22:51",5.99,8209,Going to Backland,CouponRedemptionPaid,462414
"August 08, 2025 23:14",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,444962
"August 08, 2025 23:29",6.99,189,Struttin' Down Royal Street,InAppPurchase,462318
"August 08, 2025 23:33",1.99,394,Lampasas Walks: Historic Downtown Lampasas,InAppPurchase,75590
"August 08, 2025 23:56",9.99,6787,Chocolate and Churches: A Food and History Tour of Downtown Victoria,CouponRedemptionPaid,462388
"August 08, 2025 23:56",9.99,6787,Chocolate and Churches: A Food and History Tour of Downtown Victoria,CouponRedemptionPaid,462389
"August 08, 2025 23:57",9.99,6787,Chocolate and Churches: A Food and History Tour of Downtown Victoria,CouponRedemptionPaid,400412
"August 08, 2025 23:57",8.99,1157,New York City: Financial District,CouponRedemptionResellerReply,462325
"August 09, 2025 00:10",9.99,13821,Peter Schjeldahl’s New York: A Guide to Artists of the East Village,CouponRedemptionPaid,333406
"August 09, 2025 00:19",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,InAppPurchase,374416
"August 09, 2025 00:20",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,462428
"August 09, 2025 00:23",6.99,6812,"""Welfare Island"":  Roosevelt Island from the Tramway to FDR State Park",CouponRedemptionResellerReply,462325
"August 09, 2025 00:31",14.99,10382,Savoring Paris: A Food Lover’s Walk around Les Halles,SwfRedemption,410492
"August 09, 2025 00:48",19.99,10495,Copenhagen with Context: An Introduction to the City’s Bustling Center,AndroidPayment,462429
"August 09, 2025 01:07",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",CouponRedemptionReseller,462437
"August 09, 2025 01:16",9.99,6486,Minnehaha Falls Walking Tour: History and Heritage in Minneapolis’ Crown Jewel,InAppPurchase,462438
"August 09, 2025 01:30",9.99,3099,Red Light District,InAppPurchase,461719
"August 09, 2025 01:50",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,462446
"August 09, 2025 01:57",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,InAppPurchase,462448
"August 09, 2025 01:59",1.99,1389,The Haunting of 23 Clinton Street,InAppPurchase,462444
"August 09, 2025 02:00",14.99,10200,"Slumming It in Five Points, Chinatown, and the Bowery: An Audio Tour",InAppPurchase,462444
"August 09, 2025 02:01",14.99,10655,The Battery: NYC origins from Bowling Green Park to Stone Street,InAppPurchase,462444
"August 09, 2025 02:02",14.99,6641,"Charging Bull, Wall Street, Trinity Church and the Canyon of Heroes",InAppPurchase,462444
"August 09, 2025 02:05",14.99,6663,Washington Square: Gilded Age and Boho Greenwich Village Walking Tour,InAppPurchase,462444
"August 09, 2025 02:26",7.99,4394,Great Falls Park: A Circular Hike Along the Potomac River,CouponRedemption,462451
"August 09, 2025 02:37",14.99,7584,The Rise and Fall of America‘s Richest City: A Detroit Walking Tour,AndroidPayment,375102
"August 09, 2025 02:38",11.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,462453
"August 09, 2025 02:43",11.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,462454
"August 09, 2025 03:10",0.0,8856,Redwoods and Wine Country (German),CouponRedemptionPaid,462457
"August 09, 2025 03:18",0.0,9057,Redwoods and Wine Country (Spanish),CouponRedemptionPaid,462458
"August 09, 2025 03:46",9.99,3647,Essential Seville Walking Tour,InAppPurchase,396478
"August 09, 2025 04:02",0.0,9057,Redwoods and Wine Country (Spanish),CouponRedemptionPaid,462466
"August 09, 2025 04:12",11.99,9841,Dubrovnik's Old Town: A Walking Tour of the Walled City,AndroidPayment,197847
"August 09, 2025 04:20",11.99,3856,Mont Saint-Michel Abbey Audio Guide,CouponRedemptionCreditReseller,180553
"August 09, 2025 04:24",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,462469
"August 09, 2025 04:27",11.99,5306,Downtown Victoria: A Historic Walking Tour,CouponRedemptionResellerReply,462470
"August 09, 2025 04:57",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,SwfRedemption,284908
"August 09, 2025 04:59",9.99,5789,Unfolding the Financial District: Design adventures in San Francisco's hub,CouponRedemption,462474
"August 09, 2025 05:00",11.99,5813,"The Secrets of Golden Gate Park: Graft, Gunfire and a 90-Year-Old Fish",CouponRedemption,462474
"August 09, 2025 05:08",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,462475
"August 09, 2025 05:11",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,462476
"August 09, 2025 05:17",7.99,6710,Beguiling Beaune: A Tour of Burgundy’s Wine Capital,InAppPurchase,348451
"August 09, 2025 05:17",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,InAppPurchase,455754
"August 09, 2025 05:19",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,462477
"August 09, 2025 05:20",19.99,10738,Yosemite National Park via Highway 140 (Italian),CouponRedemptionPaid,462478
"August 09, 2025 05:35",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,462481
"August 09, 2025 05:47",11.99,6969,"Tales of the Lake District: A Windermere, Coniston and Hawkshead driving tour",CouponRedemptionResellerReply,462480
"August 09, 2025 06:01",11.99,3543,The Walls of Liberty: Tour of the city walls,InAppPurchase,462391
"August 09, 2025 06:03",11.99,3543,The Walls of Liberty: Tour of the city walls,InAppPurchase,462487
"August 09, 2025 06:04",7.99,7797,"Dad’s Army: A walking tour of the TV series’ filming sites in Thetford, Norfolk",StripePayment,462488
"August 09, 2025 06:13",11.99,3543,The Walls of Liberty: Tour of the city walls,InAppPurchase,462492
"August 09, 2025 06:14",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,462491
"August 09, 2025 06:17",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,357874
"August 09, 2025 06:20",11.99,3908,Kuala Lumpur: City Highlights and Cultural Landmarks,StripePayment,185539
"August 09, 2025 06:20",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",AndroidPayment,75433
"August 09, 2025 06:21",9.99,6501,Bologna Walking Tour: A Guide to its Ancient and Recent History,CouponRedemptionResellerReply,10561
"August 09, 2025 06:25",9.99,3647,Essential Seville Walking Tour,InAppPurchase,280887
"August 09, 2025 06:37",11.99,11573,The Essence of Ålesund Walking Tour,InAppPurchase,461583
"August 09, 2025 06:38",11.99,8661,In the Footsteps of Hans Christian Andersen: A Copenhagen Walking Tour,AndroidPayment,462075
"August 09, 2025 06:40",8.99,469,Spanish Steps to Piazza Navona ,InAppPurchase,462490
"August 09, 2025 06:52",7.99,5141,The Best of Piraeus: A Walking Tour Through Time,CouponRedemptionResellerReply,462507
"August 09, 2025 06:54",11.99,10759,Central Granada and its architectural highlights,AndroidPayment,462103
"August 09, 2025 06:58",9.99,8056,Gamla Stan Walking Tour: A Guide to Stockholm’s Old City,InAppPurchase,160804
"August 09, 2025 07:01",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",InAppPurchase,462505
"August 09, 2025 07:02",14.99,11332,Capital of Contrasts: A Helsinki Walking Tour,InAppPurchase,243526
"August 09, 2025 07:05",11.99,1460,Classic Sights and Hidden Histories,InAppPurchase,462509
"August 09, 2025 07:09",11.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,AndroidPayment,461740
"August 09, 2025 07:12",19.99,9501,History and Architecture: A Tokyo Walking Tour with Context,InAppPurchase,458350
"August 09, 2025 07:13",11.99,9942,Discovering Copenhagen: A Tour of its Modern Marvels and Historical Landmarks,InAppPurchase,458009
"August 09, 2025 07:13",19.99,9501,History and Architecture: A Tokyo Walking Tour with Context,InAppPurchase,458357
"August 09, 2025 07:13",11.99,3543,The Walls of Liberty: Tour of the city walls,InAppPurchase,161256
"August 09, 2025 07:19",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,462514
"August 09, 2025 07:21",11.99,9841,Dubrovnik's Old Town: A Walking Tour of the Walled City,InAppPurchase,161256
"August 09, 2025 07:23",0.0,10946,The Great Fire of 1724: A Woburn Walking Tour,FreePayment,457024
"August 09, 2025 07:26",11.99,12669,"Lions, Lovers, and Lost Heads: A Tour of Gdansk’s Old Town",InAppPurchase,462516
"August 09, 2025 07:26",6.99,2012,New Town: Art Nouveau and Elegant Cafés,StripePayment,462517
"August 09, 2025 07:29",0.0,12566,Haarlem in Revolt: A Guide to its History from Enlightenment to Democracy,FreePayment,462518
"August 09, 2025 07:30",9.99,11229,Bremen’s Old Town to the Schnoor District: A Guide to its Timeless Treasures,CouponRedemptionResellerReply,462519
"August 09, 2025 07:31",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,462521
"August 09, 2025 07:37",4.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,CouponRedemptionResellerReply,462508
"August 09, 2025 07:39",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,AndroidPayment,462044
"August 09, 2025 07:39",11.99,10099,Paris of Dreams and Nightmares: The Dark Side of the City of Light,InAppPurchase,462285
"August 09, 2025 07:39",14.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,173059
"August 09, 2025 07:42",11.99,5012,Historical Pubs of London: A Tipply Trundle Through Liquid History,InAppPurchase,318199
"August 09, 2025 07:47",11.99,10450,London’s River Thames: A Guide to its Iconic Bridges,InAppPurchase,318199
"August 09, 2025 07:49",14.99,3264,Le Marais: the Paris neighborhood that has it all!,SwfRedemption,462285
"August 09, 2025 07:49",6.99,9129,Historic Heidelberg: A Walk Through Germany’s Oldest University Town,CouponRedemptionResellerReply,462525
"August 09, 2025 07:53",11.99,8750,"Highlights, History and Hidden Gems: A Rotterdam Walking Tour",AndroidPayment,328257
"August 09, 2025 07:58",11.99,3929,Walk the Highlights of Georgian & Victorian Bath,InAppPurchase,358317
