Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"December 07, 2024 08:01",9.99,4136,"Essential Whitby: A Guide to the Town’s Legends, Treasures and Main Sites",CouponRedemptionResellerReply,382199
"December 07, 2024 08:05",5.99,1911,Heidelberg's Altstadt,InAppPurchase,204238
"December 07, 2024 08:05",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,InAppPurchase,382200
"December 07, 2024 08:09",19.99,10162,The Vatican Museums Audio Tour with Context: A Guide to the Treasures Within,InAppPurchase,359837
"December 07, 2024 08:17",6.99,3902,Tales Behind the House Signs of Old Prague,InAppPurchase,185516
"December 07, 2024 08:17",0.0,9057,Redwoods and Wine Country (Spanish),CouponRedemptionPaid,382201
"December 07, 2024 08:25",19.99,10594,Yosemite National Park via Highway 140 (Chinese),CouponRedemptionPaid,382204
"December 07, 2024 08:25",9.99,10151,The World’s Largest Church: A St Peter’s Basilica Audio Tour with Context,CouponRedemptionPaid,382202
"December 07, 2024 08:28",7.99,8174,Manchester Walking Tour: A Guide to England’s First Industrial City,CouponRedemptionResellerReply,382205
"December 07, 2024 08:29",11.99,9070,"The Best of Downtown Budapest: Politics, Folklore and Urban Legends",AndroidPayment,255368
"December 07, 2024 08:30",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,InAppPurchase,159142
"December 07, 2024 08:30",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,AndroidPayment,255368
"December 07, 2024 08:43",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,InAppPurchase,382207
"December 07, 2024 08:44",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382209
"December 07, 2024 08:47",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382208
"December 07, 2024 08:47",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,382091
"December 07, 2024 08:47",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,382210
"December 07, 2024 08:47",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,382211
"December 07, 2024 08:47",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,379623
"December 07, 2024 08:49",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,382091
"December 07, 2024 08:50",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,InAppPurchase,187100
"December 07, 2024 08:52",3.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,CouponRedemptionResellerReply,382212
"December 07, 2024 08:53",19.99,9632,Vibrant Venice: A Walk through Rialto and San Polo with Context,AndroidPayment,358050
"December 07, 2024 08:53",7.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,InAppPurchase,382213
"December 07, 2024 08:55",7.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,InAppPurchase,382215
"December 07, 2024 08:55",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,AndroidPayment,358050
"December 07, 2024 08:57",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,382214
"December 07, 2024 08:58",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,InAppPurchase,382211
"December 07, 2024 08:58",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,InAppPurchase,382210
"December 07, 2024 08:58",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,InAppPurchase,379623
"December 07, 2024 08:59",19.99,9532,Tasty Traditions: A Venice Food Tour with Context,AndroidPayment,358050
"December 07, 2024 09:01",0.0,9583,Redwoods and Wine Country (Japanese),CouponRedemptionPaid,382214
"December 07, 2024 09:03",11.99,1951,The Heart of Vienna,InAppPurchase,382210
"December 07, 2024 09:03",11.99,1951,The Heart of Vienna,InAppPurchase,379623
"December 07, 2024 09:04",11.99,1951,The Heart of Vienna,InAppPurchase,382211
"December 07, 2024 09:06",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,382210
"December 07, 2024 09:07",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,382211
"December 07, 2024 09:07",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,379623
"December 07, 2024 09:10",7.99,8935,Meissen Rundgang: mittelalterliche Altstadt und Burg,StripePayment,382217
"December 07, 2024 09:15",11.99,1951,The Heart of Vienna,InAppPurchase,136251
"December 07, 2024 09:17",9.99,9123,Paris‘ Right Bank with Context: A Tour from the Louvre to the Arc de Triomphe,AndroidPayment,290600
"December 07, 2024 09:22",9.99,11609,Die Schlösser König Ludwigs II - Hohenschwangau und Neuschwanstein,CouponRedemptionResellerReply,381978
"December 07, 2024 09:24",0.0,5076,Al Ain Nature & History Tour,FreePayment,382219
"December 07, 2024 09:29",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",AndroidPayment,369274
"December 07, 2024 09:36",7.99,7577,Hamburg Walking Tour: History and Highlights from an Ancient Port City,StripePayment,169732
"December 07, 2024 09:38",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,AndroidPayment,382221
"December 07, 2024 09:41",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,381923
"December 07, 2024 09:41",8.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,InAppPurchase,195653
"December 07, 2024 09:42",11.99,3703,A Stroll Through the City of Romeo and Juliet,InAppPurchase,250004
"December 07, 2024 09:43",5.99,2719,Lavenham: A Walk on the Medieval Side,CouponRedemptionResellerReply,382222
"December 07, 2024 09:44",11.99,11114,Discover Delft: A Tour through its Golden Age,InAppPurchase,216501
"December 07, 2024 09:50",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,382143
"December 07, 2024 09:51",9.99,9696,Lucca‘s Secrets: See the Walled City‘s Historic and Artistic Wonders,InAppPurchase,256180
"December 07, 2024 09:51",9.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,AndroidPayment,382223
"December 07, 2024 09:51",9.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,InAppPurchase,31584
"December 07, 2024 09:57",3.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,CouponRedemptionResellerReply,382224
"December 07, 2024 10:05",6.99,4203,Old Amsterdam: A Walking Tour through the East Side and Jewish District,InAppPurchase,358509
"December 07, 2024 10:15",14.99,10079,The Ancient City By the Sea: A Guide to Charming Cádiz,InAppPurchase,380819
"December 07, 2024 10:17",11.99,9070,"The Best of Downtown Budapest: Politics, Folklore and Urban Legends",InAppPurchase,162974
"December 07, 2024 10:19",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,InAppPurchase,162974
"December 07, 2024 10:23",1.99,42,Simon's Town,StripePayment,382230
"December 07, 2024 10:24",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382233
"December 07, 2024 10:25",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,AndroidPayment,382231
"December 07, 2024 10:27",7.99,9268,Old Town Freiburg: A Tour of Two Towers from Rathaus Square,AndroidPayment,381620
"December 07, 2024 10:30",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382235
"December 07, 2024 10:33",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,382236
"December 07, 2024 10:35",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,SwfRedemption,382238
"December 07, 2024 10:35",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,SwfRedemption,382237
"December 07, 2024 10:37",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,253823
"December 07, 2024 10:40",1.99,794,Scenic Tauranga Tour,InAppPurchase,382239
"December 07, 2024 10:44",6.99,8388,Brutalism in Barbican: An Architectural Walking Tour,InAppPurchase,100567
"December 07, 2024 10:55",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,InAppPurchase,208129
"December 07, 2024 11:02",7.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,AndroidPayment,381898
"December 07, 2024 11:18",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,382243
"December 07, 2024 11:21",7.99,4183,The Best of Bristol: A Guide to the Old City and its Brilliant Pubs,CouponRedemption,382244
"December 07, 2024 11:26",11.99,8628,"A Dublin Walking Tour: 1,000 Years of Patriots, Poets and Pubs in Temple Bar",InAppPurchase,329200
"December 07, 2024 11:33",5.99,2251,Starting Up in Woodstock,InAppPurchase,382246
"December 07, 2024 11:39",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,377662
"December 07, 2024 11:44",7.99,5795,Beyond the Theme Parks: Orlando’s Historical Highlights,CouponRedemptionResellerReply,382250
"December 07, 2024 11:47",9.99,8798,Potsdam: Ein Spaziergang durch die barocke Altstadt,CouponRedemptionResellerReply,382251
"December 07, 2024 11:47",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,InAppPurchase,349126
"December 07, 2024 11:53",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,382252
"December 07, 2024 11:54",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382254
"December 07, 2024 11:56",4.99,1353,Prague Old Town: Royal Route Part I,AndroidPayment,382255
"December 07, 2024 11:56",9.99,10005,Palaces and Piazzas: The Highlights of Florence,InAppPurchase,382253
"December 07, 2024 12:00",11.99,1951,The Heart of Vienna,InAppPurchase,381198
"December 07, 2024 12:06",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382257
"December 07, 2024 12:07",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,InAppPurchase,381496
"December 07, 2024 12:14",8.99,7221,Budapest‘s Sites and Stories: From Bridges and Baths to Central Market Hall,InAppPurchase,223718
"December 07, 2024 12:16",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382259
"December 07, 2024 12:30",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,382262
"December 07, 2024 12:32",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382263
"December 07, 2024 12:33",6.99,469,Spanish Steps to Piazza Navona ,AndroidPayment,256552
"December 07, 2024 12:48",7.99,4580,What a difference a Bay makes: A stroll around Cardiff's waterfront,CouponRedemptionResellerReply,382266
"December 07, 2024 12:51",7.99,10622,Old Jaffa's Secrets: A Circular Tour from the Clock Tower to Yefet Street,StripePayment,382079
"December 07, 2024 12:56",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,381802
"December 07, 2024 13:00",8.99,2062,The Soul of Alfama,CouponRedemptionResellerReply,382268
"December 07, 2024 13:00",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,382269
"December 07, 2024 13:01",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,382269
"December 07, 2024 13:12",9.99,5060,Place Royale et Petit-Champlain: découvrez le berceau de Québec,CouponRedemption,271952
"December 07, 2024 13:13",11.99,7578,Barcelona Walking Tour: Landmarks and Legends of El Born and Ciutadella Park,AndroidPayment,380101
"December 07, 2024 13:13",6.99,6346,Finding Fitzrovia: The Neighbourhood on the Fringe of Soho,InAppPurchase,253745
"December 07, 2024 13:15",6.99,782,Walk with a witch in 16th century Bergen,CouponRedemptionResellerReply,382270
"December 07, 2024 13:16",9.99,5060,Place Royale et Petit-Champlain: découvrez le berceau de Québec,CouponRedemption,271953
"December 07, 2024 13:16",8.99,852,The Heart of Venice,InAppPurchase,341261
"December 07, 2024 13:24",7.99,11054,Where Tradition Meets History: A Walking Tour of Florence’s Oltrarno District,InAppPurchase,382253
"December 07, 2024 13:37",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382277
"December 07, 2024 13:40",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,SwfRedemption,382279
"December 07, 2024 13:43",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,CouponRedemptionResellerReply,369964
"December 07, 2024 13:51",6.99,10239,Nuremberg Rebuilt: A Guide to its Medieval and Modern Cities,InAppPurchase,346968
"December 07, 2024 13:56",6.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,SwfRedemption,379082
"December 07, 2024 14:12",6.99,9109,Ottawa‘s hidden history: from lawless outpost to Canada‘s capital,CouponRedemptionResellerReply,382283
"December 07, 2024 14:18",0.0,4938,Abu Dhabi Skyline Tour,FreePayment,382219
"December 07, 2024 14:18",0.0,4959,Modern Heritage Tour of Downtown Abu Dhabi,FreePayment,382219
"December 07, 2024 14:19",0.0,5009,The Historical Heart of Abu Dhabi: An Architecture Tour Around Al Hosn Site,FreePayment,382219
"December 07, 2024 14:19",0.0,6633,Abu Dhabi Urban Treasures Food Tour,FreePayment,382219
"December 07, 2024 14:20",0.0,6856,Al Wathba Fossil Dunes Reserve Tour,FreePayment,382219
"December 07, 2024 14:31",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",CouponRedemptionResellerReply,382286
"December 07, 2024 14:32",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",CouponRedemptionResellerReply,382287
"December 07, 2024 14:38",7.99,8142,Hidden Histories and Remarkable Rivalries: A Cambridge Walking Tour,InAppPurchase,249422
"December 07, 2024 14:39",7.99,8848,The Harbourside's Hidden History: A Bristol Walking Tour,InAppPurchase,382288
"December 07, 2024 14:49",9.99,6282,Jewel of the South: A local's guide to historic Charleston,InAppPurchase,291318
"December 07, 2024 14:59",9.99,5500,A Walk through Historic Savannah: Johnson Square to Independent Presbyterian,StripePayment,382293
"December 07, 2024 15:00",9.99,5500,A Walk through Historic Savannah: Johnson Square to Independent Presbyterian,StripePayment,382294
"December 07, 2024 15:00",6.99,5349,Discovering Cheltenham: The Party Capital of Regency Era England,CouponRedemptionResellerReply,382295
"December 07, 2024 15:04",9.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,341925
"December 07, 2024 15:27",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,382300
"December 07, 2024 15:40",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,InAppPurchase,137420
"December 07, 2024 15:41",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,206914
"December 07, 2024 15:47",9.99,10214,Classic Bordeaux: A Walking Tour Through France’s Most Elegant City,SwfRedemption,281518
"December 07, 2024 15:59",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,382305
"December 07, 2024 16:09",7.99,5795,Beyond the Theme Parks: Orlando’s Historical Highlights,CouponRedemptionResellerReply,382306
"December 07, 2024 16:12",7.99,9306,Die Quedlinburger Altstadt:Eine Tour durch das UNESCO-Weltkulturerbe ,StripePayment,382307
"December 07, 2024 16:47",0.0,9583,Redwoods and Wine Country (Japanese),CouponRedemptionPaid,382312
"December 07, 2024 16:50",14.99,6663,Boho Greenwich Village and Washington Square's Gilded Age: An Audio Tour,InAppPurchase,149421
"December 07, 2024 16:56",19.99,9474,Barcelona’s Architecture: A Guide to Art Nouveau and Gaudi  with Context,InAppPurchase,220330
"December 07, 2024 17:02",7.99,5535,A Walk through Historic Savannah: From Chippewa Square to Forsyth Park,CouponRedemptionResellerReply,382314
"December 07, 2024 17:12",6.99,3094,Tromsø: The Paris of the North,InAppPurchase,296456
"December 07, 2024 17:16",0.0,4495,Know your Oxford: tour without AR for new prospective students,FreePayment,362789
"December 07, 2024 17:18",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,382317
"December 07, 2024 17:25",7.99,10175,Gloucester’s Gifts: How an Ancient City Helped Change the World,StripePayment,382319
"December 07, 2024 17:26",6.99,364,The Greatest Hits,CouponRedemptionResellerReply,382320
"December 07, 2024 17:31",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,382322
"December 07, 2024 17:42",5.99,8209,Going to Backland,CouponRedemptionPaid,382325
"December 07, 2024 17:43",9.99,6413,Bologna walking tour: From Porta Galliera to the Two Towers and Le Tre Frecce,InAppPurchase,382326
"December 07, 2024 17:47",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,StripePayment,307766
"December 07, 2024 17:57",7.99,2627,Mexico City Streets: La Roma,InAppPurchase,382324
"December 07, 2024 18:06",14.99,6669,"Pride and Folk, Stonewall and Gaslight: A Self-Guided Tour of Greenwich Village",CouponRedemptionResellerReply,382327
"December 07, 2024 18:06",19.99,9863,The Architecture of La Condesa: A Mexico City Tour with Context,InAppPurchase,85014
"December 07, 2024 18:07",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,CouponRedemptionResellerReply,382328
"December 07, 2024 18:15",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,382330
"December 07, 2024 18:15",14.99,6669,"Pride and Folk, Stonewall and Gaslight: A Self-Guided Tour of Greenwich Village",CouponRedemptionResellerReply,382329
"December 07, 2024 18:17",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,382332
"December 07, 2024 18:25",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,382333
"December 07, 2024 18:46",7.99,5813,"The Secrets of Golden Gate Park: Graft, Gunfire and a 90-Year-Old Fish",CouponRedemptionResellerReply,382336
"December 07, 2024 18:51",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,InAppPurchase,382337
"December 07, 2024 19:05",7.99,8174,Manchester Walking Tour: A Guide to England’s First Industrial City,AndroidPayment,274634
"December 07, 2024 19:08",8.99,7950,Lakeside Lore and Legends: A Walking Tour through Duluth’s Canal Park,InAppPurchase,382302
"December 07, 2024 19:19",11.99,4954,"Downtown Nashville: Honky Tonks, History and Country Music",CouponRedemptionResellerReply,382341
"December 07, 2024 19:19",11.99,4954,"Downtown Nashville: Honky Tonks, History and Country Music",CouponRedemptionResellerReply,382342
"December 07, 2024 19:20",14.99,6669,"Pride and Folk, Stonewall and Gaslight: A Self-Guided Tour of Greenwich Village",InAppPurchase,149421
"December 07, 2024 19:25",9.99,3976,Brooklyn Heights from the Promenade to the home of Truman Capote,CouponRedemptionResellerReply,382344
"December 07, 2024 19:26",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,CouponRedemption,382345
"December 07, 2024 19:32",9.99,3415,Downtown Carmel-by-the-Sea in One Hour Walking Tour,InAppPurchase,382337
"December 07, 2024 19:39",7.99,2627,Mexico City Streets: La Roma,InAppPurchase,184410
"December 07, 2024 19:43",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,InAppPurchase,253027
"December 07, 2024 19:45",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,382347
"December 07, 2024 19:55",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,382348
"December 07, 2024 20:07",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,382351
"December 07, 2024 20:07",9.99,10368,The Lives and Legends of Lucerne,StripePayment,382352
"December 07, 2024 20:29",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,382354
"December 07, 2024 20:32",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,124712
"December 07, 2024 20:33",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,124712
"December 07, 2024 20:33",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,124712
"December 07, 2024 20:45",0.0,11872,"Christmas Tales from Madrid, New Mexico",FreePayment,382356
"December 07, 2024 20:48",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,382353
"December 07, 2024 20:59",9.99,11838,Anglican Cathedral,CouponRedemptionPaid,382360
"December 07, 2024 20:59",0.0,11872,"Christmas Tales from Madrid, New Mexico",FreePayment,382361
"December 07, 2024 20:59",5.99,8209,Going to Backland,CouponRedemptionPaid,382362
"December 07, 2024 21:08",0.0,11872,"Christmas Tales from Madrid, New Mexico",FreePayment,382363
"December 07, 2024 21:10",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,59869
"December 07, 2024 21:11",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,59869
"December 07, 2024 21:12",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,59869
"December 07, 2024 21:14",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,59869
"December 07, 2024 21:57",9.99,3978,Sunset Strip Walking Tour: The Ultimate Guide to the Must-see Sights,InAppPurchase,108510
"December 07, 2024 22:15",4.99,4404,Historical Downtown Austin: A Running or Walking Tour,InAppPurchase,227202
"December 07, 2024 22:27",0.0,11872,"Christmas Tales from Madrid, New Mexico",FreePayment,382368
"December 07, 2024 22:37",5.99,8209,Going to Backland,CouponRedemptionPaid,382369
"December 07, 2024 22:42",3.99,1144,The Best of West Queen West,CouponRedemptionResellerReply,382371
"December 07, 2024 23:13",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,382372
"December 07, 2024 23:48",4.99,1663,Otago Peninsula Driving Tour,InAppPurchase,144851
"December 08, 2024 00:25",4.99,3255,Live Like a Local ,SwfRedemption,154103
"December 08, 2024 00:38",0.0,6856,Al Wathba Fossil Dunes Reserve Tour,FreePayment,382374
"December 08, 2024 00:42",0.0,4938,Abu Dhabi Skyline Tour,FreePayment,382374
"December 08, 2024 00:43",0.0,4959,Modern Heritage Tour of Downtown Abu Dhabi,FreePayment,382374
"December 08, 2024 00:44",0.0,5009,The Historical Heart of Abu Dhabi: An Architecture Tour Around Al Hosn Site,FreePayment,382374
"December 08, 2024 00:46",0.0,6633,Abu Dhabi Urban Treasures Food Tour,FreePayment,382374
"December 08, 2024 01:33",11.99,6704,"Secrets of Sensoji Temple: A Tour of Asakusa’s History, Art and Culture",InAppPurchase,381539
"December 08, 2024 02:50",4.99,514,Big Little India,InAppPurchase,338662
"December 08, 2024 02:54",6.99,368,The Stories and Histories Across the Singapore River,InAppPurchase,381393
"December 08, 2024 04:05",9.99,3892,"Gangsters, Lane Houses, Secret Gardens: The French Concession's Hidden History",AndroidPayment,382384
"December 08, 2024 04:16",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,AndroidPayment,382380
"December 08, 2024 04:32",8.99,3782,Latvian Legends and History in Riga’s Old Town,CouponRedemptionResellerReply,382389
"December 08, 2024 04:44",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,382391
"December 08, 2024 04:49",9.99,4962,Au coeur du Vieux-Québec: Un guide essentiel de ses trésors historiques,InAppPurchase,382383
"December 08, 2024 04:50",9.99,5060,Place Royale et Petit-Champlain: découvrez le berceau de Québec,InAppPurchase,382383
"December 08, 2024 06:16",4.99,1157,New York City: Financial District,CouponRedemptionReseller,382394
"December 08, 2024 06:31",19.99,9208,War and Reconstruction: An Introduction to Vienna’s History with Context,InAppPurchase,231860
"December 08, 2024 06:37",0.0,9704,Benjamin Franklin’s Paris: A Guide to the Revolutionary’s Life in the City,FreePayment,90890
"December 08, 2024 06:38",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,InAppPurchase,382395
"December 08, 2024 06:42",7.99,10043,Navigating Nice’s Belle Epoque: A Guide to the UNESCO Heritage City,StripePayment,382396
"December 08, 2024 07:12",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,382399
"December 08, 2024 07:41",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,382400
"December 08, 2024 07:42",8.99,852,The Heart of Venice,AndroidPayment,378524
"December 08, 2024 07:43",11.99,4921,Vienna and the Holocaust: From Tragedy to Justice,InAppPurchase,382401
"December 08, 2024 07:48",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,382403
"December 08, 2024 07:49",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,382403
"December 08, 2024 07:55",9.99,7279,"A Prague Walking Tour: The Glory, Decline and Revival of Vysehrad Castle",InAppPurchase,382402
"December 08, 2024 08:00",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,InAppPurchase,382063
"December 08, 2024 08:14",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,StripePayment,382406
"December 08, 2024 08:23",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,SwfRedemption,382408
"December 08, 2024 08:28",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382409
"December 08, 2024 08:42",6.99,8388,Brutalism in Barbican: An Architectural Walking Tour,StripePayment,382413
"December 08, 2024 08:44",19.99,10247,Power and Politics: An Amsterdam Audio Tour with Context,InAppPurchase,373975
"December 08, 2024 08:46",6.99,4203,Old Amsterdam: A Walking Tour through the East Side and Jewish District,InAppPurchase,373975
"December 08, 2024 08:47",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,InAppPurchase,382414
"December 08, 2024 08:47",6.99,1516,Vondelpark & Old West Neighbourhood,InAppPurchase,373975
"December 08, 2024 08:47",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,InAppPurchase,347496
"December 08, 2024 08:50",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382415
"December 08, 2024 08:58",5.99,8104,Stockholm Walking Tour: A Tour from Sergels Torg to its City Hall,AndroidPayment,382311
"December 08, 2024 09:03",4.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,382416
"December 08, 2024 09:06",4.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,382417
"December 08, 2024 09:14",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382419
"December 08, 2024 09:18",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,CouponRedemptionReseller,382420
"December 08, 2024 09:19",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,InAppPurchase,290356
"December 08, 2024 09:22",7.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,InAppPurchase,380703
"December 08, 2024 09:23",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,StripePayment,382422
"December 08, 2024 09:28",9.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,CouponRedemptionResellerReply,382423
"December 08, 2024 09:31",9.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,CouponRedemptionResellerReply,382425
"December 08, 2024 09:34",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382426
"December 08, 2024 09:35",8.99,3849,Uncovering Frankfurt's New Old Town from the Römer to St. Paul's and more!,CouponRedemptionResellerReply,382427
"December 08, 2024 09:37",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,InAppPurchase,381777
"December 08, 2024 09:38",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,382430
"December 08, 2024 09:41",3.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,AndroidPayment,210869
