Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"March 06, 2025 09:33",7.99,6710,Beguiling Beaune: A Tour of Burgundy’s Wine Capital,InAppPurchase,286795
"March 06, 2025 09:35",0.0,12426,The Cambridge Physics Walking Tour,FreePayment,401802
"March 06, 2025 09:40",11.99,4474,Edinburgh’s Old Town Highlights: The Origin of Scottish Design,SwfRedemption,221302
"March 06, 2025 09:55",9.99,11484,Paris through the Ages: A Walking Tour from Notre Dame to Pont de la Concorde,AndroidPayment,401803
"March 06, 2025 09:59",11.99,7058,Sitges Walking Tour: From a Roman Village to a Resort Town,StripePayment,401804
"March 06, 2025 10:00",4.99,98,Medieval Lausanne in the 21st Century,InAppPurchase,401805
"March 06, 2025 10:02",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,401806
"March 06, 2025 10:08",4.99,98,Medieval Lausanne in the 21st Century,CouponRedemptionResellerReply,81640
"March 06, 2025 10:10",19.99,9827,Milan Fashion Tour: A Guide to Quadrilatero della Moda with Context,InAppPurchase,287542
"March 06, 2025 10:11",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,StripePayment,401809
"March 06, 2025 10:20",11.99,11114,Discover Delft: A Tour through its Golden Age,StripePayment,401761
"March 06, 2025 10:24",7.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,InAppPurchase,401811
"March 06, 2025 10:27",7.99,8833,Edinburgh’s Dean Village: A Historical Wander along the Water of Leith Walkway,InAppPurchase,401383
"March 06, 2025 10:28",9.99,1278,"Chiado to Principe Real: Local History, City Views and Urban Cool",InAppPurchase,122372
"March 06, 2025 10:29",6.99,3094,Tromsø: The Paris of the North,CouponRedemptionResellerReply,401812
"March 06, 2025 10:35",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,401814
"March 06, 2025 10:37",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,401815
"March 06, 2025 10:38",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,401816
"March 06, 2025 10:44",0.0,5449,Discover Liwa Driving Tour,FreePayment,401817
"March 06, 2025 10:50",11.99,7058,Sitges Walking Tour: From a Roman Village to a Resort Town,StripePayment,401813
"March 06, 2025 10:53",6.99,9919,Shining Maastricht: A Guide to the Tiny Roman City that Brightened Europe,CouponRedemptionResellerReply,399175
"March 06, 2025 10:58",4.99,3516,Explore Amman's Famous Rainbow Street,InAppPurchase,401820
"March 06, 2025 11:01",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,InAppPurchase,399977
"March 06, 2025 11:07",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",InAppPurchase,401367
"March 06, 2025 11:08",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,CouponRedemptionResellerReply,401791
"March 06, 2025 11:11",8.99,10734,Let’s All Go Down The Strand: Navigating London’s Most Important Street,AndroidPayment,400917
"March 06, 2025 11:17",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,401821
"March 06, 2025 11:19",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,401822
"March 06, 2025 11:25",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,401823
"March 06, 2025 11:28",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,401824
"March 06, 2025 11:30",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,401826
"March 06, 2025 11:42",7.99,6644,Over the rainbow in the Castro: A tour of San Francisco’s preeminent gayborhood,AndroidPayment,82731
"March 06, 2025 11:45",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,SwfRedemption,401792
"March 06, 2025 11:51",7.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,CouponRedemptionResellerReply,401828
"March 06, 2025 12:02",7.99,4534,Europe’s Most Haunted City: A Walk with the Ghosts of York,SwfRedemption,401641
"March 06, 2025 12:05",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,401618
"March 06, 2025 12:14",14.99,11758,Classic Marseille: A Walking Tour of its Old Port,InAppPurchase,360452
"March 06, 2025 12:14",14.99,11758,Classic Marseille: A Walking Tour of its Old Port,InAppPurchase,360463
"March 06, 2025 12:21",7.99,7945,Hamburg Walking Tour: Historical Highlights from Binnenalster to the Harbor,AndroidPayment,401832
"March 06, 2025 12:22",7.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,CouponRedemptionResellerReply,401834
"March 06, 2025 12:30",11.99,7578,Barcelona Walking Tour: Landmarks and Legends of El Born and Ciutadella Park,InAppPurchase,349775
"March 06, 2025 12:32",11.99,4739,History and Architecture in Edinburgh’s Dean Village,StripePayment,401835
"March 06, 2025 12:41",8.99,174,A Greenwich Tour: Where Time Begins,InAppPurchase,401477
"March 06, 2025 12:41",8.99,8089,A Guide to Vejer de la Frontera’s History: The White Pearl of Andalusia ,InAppPurchase,349775
"March 06, 2025 12:43",8.99,174,A Greenwich Tour: Where Time Begins,InAppPurchase,401479
"March 06, 2025 12:48",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,401836
"March 06, 2025 12:54",5.99,10374,Roermond Onthuld: Een Gids Voor Deze Onverwacht Mooie Oude Stad,StripePayment,401837
"March 06, 2025 12:54",4.99,5534,The History of Eccentric Lewes: From the High Street to the Castle,AndroidPayment,401719
"March 06, 2025 13:08",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,401840
"March 06, 2025 13:33",11.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,AndroidPayment,401844
"March 06, 2025 13:33",7.99,10609,"Ancient to Modern Modena: Food, Ferrari, and Fantastic Architecture",InAppPurchase,236558
"March 06, 2025 13:38",9.99,9448,The French Quarter: A Guide to its 300 Years of History,InAppPurchase,401706
"March 06, 2025 13:58",6.99,10184,Snapshots of Bangkok: A Guide to its Most Picturesque Sights,SwfRedemption,196083
"March 06, 2025 14:04",8.99,5961,"The Best of Nice’s Old Town: Highlights, Legends and Secret Spots",StripePayment,401846
"March 06, 2025 14:16",7.99,9243,Ein Spaziergang durch Düsseldorf: Königsallee und Altstadt,CouponRedemptionResellerReply,401848
"March 06, 2025 14:23",5.99,8209,Going to Backland,CouponRedemptionPaid,401850
"March 06, 2025 14:27",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,CouponRedemptionResellerReply,401851
"March 06, 2025 14:35",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,401854
"March 06, 2025 14:36",11.99,4492,"Highlights from the historical centre of Coimbra, Portugal’s oldest capital",CouponRedemptionResellerReply,401855
"March 06, 2025 14:39",11.99,9070,"The Best of Downtown Budapest: Politics, Folklore and Urban Legends",AndroidPayment,329366
"March 06, 2025 14:40",7.99,5218,Highlights of Cork: The Rebel City on the River Lee,InAppPurchase,401847
"March 06, 2025 14:44",9.99,4745,The Killing of a King: Royal London during the reign of King Charles I,InAppPurchase,379914
"March 06, 2025 14:48",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,401859
"March 06, 2025 14:52",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,401861
"March 06, 2025 15:02",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,401849
"March 06, 2025 15:16",19.99,9667,Tales of the Old Town: A Madrid Walking Tour with Context,SwfRedemption,401042
"March 06, 2025 15:23",7.99,8174,Manchester Walking Tour: A Guide to England’s First Industrial City,SwfRedemption,199031
"March 06, 2025 15:24",9.99,4745,The Killing of a King: Royal London during the reign of King Charles I,InAppPurchase,379930
"March 06, 2025 15:47",7.99,990,Talking Buildings of Old San Juan,AndroidPayment,401867
"March 06, 2025 15:49",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,401868
"March 06, 2025 16:07",5.99,2051,Stories and Secrets of Viterbo,AndroidPayment,401869
"March 06, 2025 16:08",5.99,8030,Flavors of Fisherman’s Wharf: A Walking Tour from Pier 39 to Ghirardelli Square,InAppPurchase,279718
"March 06, 2025 16:09",9.99,9623,Chicago Walking Tour with Context,CouponRedemptionPaid,401871
"March 06, 2025 16:09",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,401870
"March 06, 2025 16:13",7.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,CouponRedemption,396160
"March 06, 2025 16:21",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,401872
"March 06, 2025 16:21",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,401872
"March 06, 2025 16:21",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,401872
"March 06, 2025 16:21",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,401872
"March 06, 2025 16:21",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,401872
"March 06, 2025 16:21",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,401872
"March 06, 2025 16:21",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,401872
"March 06, 2025 16:25",19.99,10773,San Diego Driving Tour: Must-See Scenic Sights With a San Diego Local,CouponRedemptionResellerReply,401873
"March 06, 2025 16:33",14.99,9953,The Gilded Age guide: A TellBetter tour of the mansions on Millionaire’s Row,InAppPurchase,401268
"March 06, 2025 16:41",19.99,9321,Nazi History of Munich: A Tour with Context,StripePayment,401875
"March 06, 2025 16:51",7.99,5795,Beyond the Theme Parks: Orlando’s Historical Highlights,CouponRedemptionResellerReply,401877
"March 06, 2025 16:52",11.99,6829,Unknown Bruges Walking Tour: A Journey to the Heart of the Medieval Metropole,AndroidPayment,116248
"March 06, 2025 16:54",9.99,11686,Textures of Two Neighborhoods: Tour of Gramercy and Flatiron Districts,InAppPurchase,401876
"March 06, 2025 17:02",6.99,3647,Essential Seville Walking Tour,InAppPurchase,401682
"March 06, 2025 17:17",5.99,8209,Going to Backland,CouponRedemptionPaid,401880
"March 06, 2025 17:27",8.99,147,Bohemian Bloomsbury: A Guide to Literary London,AndroidPayment,401400
"March 06, 2025 17:34",19.99,9629,The French Revolution in Paris: A Walking Tour with Context,CouponRedemptionResellerReply,401883
"March 06, 2025 17:35",9.99,3672,California Coast Driving Tour: From Carmel and Point Lobos to Big Sur,InAppPurchase,136352
"March 06, 2025 17:46",9.99,6692,Santa Barbara Scenic Walking Tour: The Ultimate Guide to Iconic Landmarks,CouponRedemptionResellerReply,401886
"March 06, 2025 18:09",11.99,4230,Derrie Danders: Highlights of the Walled City,CouponRedemptionResellerReply,401889
"March 06, 2025 18:09",9.99,9400,Architecture of Lisbon: A Historical Tour with Context,InAppPurchase,304555
"March 06, 2025 18:11",11.99,4998,"Downtown Los Angeles walking tour: The rise, fall and revitalisation of LA",InAppPurchase,184566
"March 06, 2025 18:11",11.99,4492,"Highlights from the historical centre of Coimbra, Portugal’s oldest capital",InAppPurchase,367897
"March 06, 2025 18:28",2.99,1223,Cape Town on Foot: Castle to Slave Lodge,InAppPurchase,399190
"March 06, 2025 18:30",14.99,10421,Ghostly Encounters: A Guide to the Spirits of St Augustine’s North Side,StripePayment,401469
"March 06, 2025 18:31",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,401893
"March 06, 2025 18:32",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,401893
"March 06, 2025 18:33",11.99,6485,In the Footsteps of Prince: Downtown Minneapolis Walking Tour,CouponRedemptionResellerReply,401894
"March 06, 2025 18:37",14.99,10311,Run the Thames Bridges 10k,CouponRedemptionPaid,401898
"March 06, 2025 18:40",5.99,8524,Unlocking Guernsey’s Story: A Walking Tour from St Peter Port to Castle Cornet,StripePayment,397337
"March 06, 2025 19:05",9.99,6282,Jewel of the South: A local's guide to historic Charleston,StripePayment,401903
"March 06, 2025 19:06",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,CouponRedemptionResellerReply,401905
"March 06, 2025 19:11",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,CouponRedemptionResellerReply,401907
"March 06, 2025 19:12",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,CouponRedemptionResellerReply,401906
"March 06, 2025 19:20",5.99,8223,"San Francisco’s Chinatown: A Food, Culture, and History Walk",InAppPurchase,279718
"March 06, 2025 19:30",11.99,6680,"Native Americans, boomtowns and literary legends: A Highway 49 driving tour",CouponRedemptionResellerReply,401904
"March 06, 2025 19:49",11.99,6704,"Secrets of Sensoji Temple: A Tour of Asakusa’s History, Art and Culture",InAppPurchase,201126
"March 06, 2025 19:53",1.99,830,Brighton rocks! Music and history by the sea,CouponRedemptionResellerReply,401910
"March 06, 2025 19:54",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,384633
"March 06, 2025 20:08",7.99,6240,Chicago’s Ragtime & Jazz Eras: Stories of Al Capone & the Everleigh Sisters,InAppPurchase,401871
"March 06, 2025 20:09",4.99,1477,A cradle of reform: Bloomsbury's contribution to healthcare history,CouponRedemptionResellerReply,401910
"March 06, 2025 20:26",5.99,8226,Leaving Backland,CouponRedemptionPaid,401880
"March 06, 2025 20:27",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,401912
"March 06, 2025 20:29",14.99,12286,Andrássy Avenue: Budapest’s Eclectic UNESCO World Heritage Site,CouponRedemptionPaid,398238
"March 06, 2025 20:31",11.99,9358,Resilience and Revolution: A Guide to Philadelphia’s Black History,StripePayment,401914
"March 06, 2025 20:31",5.99,1858,Hidden History in Chicago's Gold Coast,InAppPurchase,401871
"March 06, 2025 20:38",0.0,10391,La gira de la aurora boreal,FreePayment,401915
"March 06, 2025 20:39",3.99,2231,Secret London: The Multiple Faces of The Russian Diaspora,CouponRedemptionResellerReply,401910
"March 06, 2025 21:13",5.99,8209,Going to Backland,CouponRedemptionPaid,401918
"March 06, 2025 21:16",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,CouponRedemptionResellerReply,401919
"March 06, 2025 21:29",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",InAppPurchase,400192
"March 06, 2025 21:35",9.99,9716,The Boston Massacre: A Guide to One of the Colonial City’s Bloodiest Events,CouponRedemptionResellerReply,401922
"March 06, 2025 21:41",7.99,9022,Delightful Dusseldorf: From Königsallee to the Fashion Mecca’s Old Town,CouponRedemptionResellerReply,401925
"March 06, 2025 21:43",9.99,6930,The Town Too Tough to Die: A Tombstone Walking Tour,StripePayment,401926
"March 06, 2025 21:54",11.99,6704,"Secrets of Sensoji Temple: A Tour of Asakusa’s History, Art and Culture",InAppPurchase,394989
"March 06, 2025 21:57",9.99,5500,A Walk through Historic Savannah: Johnson Square to Independent Presbyterian,InAppPurchase,277754
"March 06, 2025 22:16",9.99,11167,Mansions and Museums: A Walking Tour of Montreal's Golden Square Mile,AndroidPayment,203397
"March 06, 2025 22:25",19.99,11164,Pop Culture in Tokyo: A Walking Tour with Context,InAppPurchase,201126
"March 06, 2025 22:35",11.99,5404,Everlasting Edo: A Guide to Nihonbashi’s History,InAppPurchase,367316
"March 06, 2025 22:39",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,401930
"March 06, 2025 22:41",7.99,5789,Unfolding the Financial District: Design adventures in San Francisco's hub,InAppPurchase,401932
"March 06, 2025 22:41",5.99,8827,Zany History: A Downtown Ann Arbor Tour,StripePayment,401931
"March 06, 2025 22:45",19.99,11164,Pop Culture in Tokyo: A Walking Tour with Context,InAppPurchase,367316
"March 06, 2025 22:51",11.99,7579,Between Two Gates: A Valencia Walking Tour from Torres de Serranos to de Quart,InAppPurchase,401845
"March 06, 2025 23:16",7.99,6498,East of Eden: Tales from the Thames Riverbank,AndroidPayment,388116
"March 06, 2025 23:35",7.99,617,Walking the Tremé,CouponRedemptionResellerReply,193621
"March 06, 2025 23:41",11.99,6284,Soda City walking tour: From Civil War to Street Art in South Carolina’s capital,StripePayment,401940
"March 06, 2025 23:55",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,InAppPurchase,157619
"March 06, 2025 23:57",5.99,8209,Going to Backland,CouponRedemptionPaid,401942
"March 07, 2025 00:35",7.99,5535,A Walk through Historic Savannah: From Chippewa Square to Forsyth Park,InAppPurchase,277754
"March 07, 2025 00:53",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,401943
"March 07, 2025 01:19",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,401945
"March 07, 2025 01:36",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",AndroidPayment,401947
"March 07, 2025 02:07",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,InAppPurchase,319513
"March 07, 2025 02:10",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,401948
"March 07, 2025 02:16",9.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,401819
"March 07, 2025 02:19",3.99,2158,A Historical Walk Through San Anselmo,CouponRedemption,401949
"March 07, 2025 02:20",5.99,4460,The San Francisco Theological Seminary: A Circular Walk,CouponRedemption,401949
"March 07, 2025 02:20",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,401950
"March 07, 2025 02:21",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,401819
"March 07, 2025 02:53",9.99,4098,Discover Galway's city centre from the Medieval Quarter to the River Corrib,CouponRedemptionResellerReply,401951
"March 07, 2025 02:59",5.99,8209,Going to Backland,CouponRedemptionPaid,401952
"March 07, 2025 03:14",19.99,9408,Paris’ Modern Art Mecca: A Montmartre Walking Tour with Context,CouponRedemptionPaid,401953
"March 07, 2025 03:26",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,401956
"March 07, 2025 03:26",5.99,8209,Going to Backland,CouponRedemptionPaid,401957
"March 07, 2025 03:30",19.99,10594,Yosemite National Park via Highway 140 (Chinese),CouponRedemptionPaid,401960
"March 07, 2025 03:34",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,401962
"March 07, 2025 03:36",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,401963
"March 07, 2025 03:48",19.99,10594,Yosemite National Park via Highway 140 (Chinese),CouponRedemptionPaid,401958
"March 07, 2025 03:49",4.99,170,Kampong Glam Walking Tour,InAppPurchase,213897
"March 07, 2025 04:19",19.99,8576,Changing of the Guard Tour with Context,CouponRedemptionPaid,401967
"March 07, 2025 04:20",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,CouponRedemptionPaid,401967
"March 07, 2025 04:56",7.99,4183,The Best of Bristol: A Guide to the Old City and its Brilliant Pubs,CouponRedemption,401001
"March 07, 2025 04:59",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,InAppPurchase,217998
"March 07, 2025 04:59",5.99,1570,Stepping Back Through Chalcedon: A Kadikoy Walking Tour,CouponRedemptionResellerReply,401607
"March 07, 2025 05:05",4.99,514,Big Little India,InAppPurchase,213897
"March 07, 2025 05:20",11.99,9841,Dubrovnik's Old Town: A Walking Tour of the Walled City,CouponRedemptionResellerReply,401972
"March 07, 2025 05:47",8.99,852,The Heart of Venice,InAppPurchase,401974
"March 07, 2025 06:06",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",AndroidPayment,401106
"March 07, 2025 06:19",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,401978
"March 07, 2025 06:20",7.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,CouponRedemption,401979
"March 07, 2025 06:28",4.99,3832,The Birthplace of Poland: A Tour of Cathedral Island and Śródka,CouponRedemptionResellerReply,401980
"March 07, 2025 06:58",9.99,7682,Former East Berlin: A walking tour through 400 years of history,SwfRedemption,272189
"March 07, 2025 07:06",7.99,3033,Londinium's Footprint: Roman Wall Walk,CouponRedemptionResellerReply,401432
"March 07, 2025 07:17",11.99,6704,"Secrets of Sensoji Temple: A Tour of Asakusa’s History, Art and Culture",InAppPurchase,401983
"March 07, 2025 07:22",5.99,1759,The Roman Forum,InAppPurchase,271682
"March 07, 2025 07:23",14.99,9574,Discover Authentic Crete: Heraklion to Margarites via Anogeia and Axos,InAppPurchase,184748
"March 07, 2025 07:30",7.99,3758,The Venetian harbor and old town of Rethymno,InAppPurchase,184748
"March 07, 2025 07:32",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,401984
"March 07, 2025 07:33",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,AndroidPayment,400447
"March 07, 2025 07:35",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,401985
"March 07, 2025 07:42",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,401986
"March 07, 2025 08:03",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,401988
"March 07, 2025 08:04",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,401990
"March 07, 2025 08:10",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,InAppPurchase,342698
"March 07, 2025 08:13",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,401991
"March 07, 2025 08:14",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,401992
"March 07, 2025 08:15",6.99,959,Krakowskie Przedmieście: The fascinating story of the street,CouponRedemptionResellerReply,401993
"March 07, 2025 08:18",7.99,4183,The Best of Bristol: A Guide to the Old City and its Brilliant Pubs,CouponRedemption,401787
"March 07, 2025 08:20",8.99,5961,"The Best of Nice’s Old Town: Highlights, Legends and Secret Spots",StripePayment,401994
"March 07, 2025 08:20",11.99,1951,The Heart of Vienna,StripePayment,191159
"March 07, 2025 08:21",8.99,3633,The Vienna Food Walk,StripePayment,191159
"March 07, 2025 08:22",9.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,StripePayment,326660
"March 07, 2025 08:22",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,401594
"March 07, 2025 08:30",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,InAppPurchase,51671
"March 07, 2025 08:31",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,InAppPurchase,360731
"March 07, 2025 08:31",3.99,4394,Great Falls Park: A Circular Hike Along the Potomac River,SwfRedemption,203073
"March 07, 2025 08:38",7.99,199,Blossoming Friendship: A walking tour of Washington D.C.’s Tidal Basin,SwfRedemption,203073
"March 07, 2025 08:39",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,InAppPurchase,349775
"March 07, 2025 08:43",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,401995
"March 07, 2025 08:46",5.99,3271,Honest Men and Bonnie Lassies: A Stroll through Historical Ayr,CouponRedemptionResellerReply,402001
"March 07, 2025 08:48",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,401995
"March 07, 2025 08:48",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,401995
"March 07, 2025 08:48",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,401995
"March 07, 2025 08:48",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,401995
"March 07, 2025 08:48",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,401995
"March 07, 2025 08:48",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,401995
"March 07, 2025 08:52",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,AndroidPayment,383315
"March 07, 2025 08:53",9.99,3680,Exploring Prague's Jewish Quarter,AndroidPayment,383315
"March 07, 2025 08:55",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,402004
"March 07, 2025 08:56",5.99,762,The History of Trade in Singapore - from Chinatown to Boat Quay,InAppPurchase,359772
"March 07, 2025 08:59",6.99,1924,Multicultural Madrid Walking Tour: from Plaza Mayor to Lavapiés,InAppPurchase,400074
"March 07, 2025 09:02",4.99,3358,Medieval Augsburg: The Fame and Fortune of Jakob Fugger,AndroidPayment,388430
"March 07, 2025 09:02",9.99,10368,The Lives and Legends of Lucerne,InAppPurchase,371557
"March 07, 2025 09:06",8.99,11454,Konstanz' Altstadt: Ein Spaziergang durch 1000 Jahre Geschichte,CouponRedemptionResellerReply,402006
"March 07, 2025 09:09",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402008
"March 07, 2025 09:09",5.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,CouponRedemptionResellerReply,402007
"March 07, 2025 09:19",9.99,7474,Geneva Walking Tour: A Guide to the City’s Vices and Virtues,InAppPurchase,402009
"March 07, 2025 09:33",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,AndroidPayment,297040
"March 07, 2025 09:44",19.99,10162,The Vatican Museums Audio Tour with Context: A Guide to the Treasures Within,StripePayment,400629
"March 07, 2025 09:46",11.99,6432,Oxford Walking Tour: A Guide to the City of Dreaming Spires,CouponRedemptionResellerReply,402011
"March 07, 2025 09:49",5.99,9641,Funchal’s Historic Heart: A Journey through Time with a Local ,CouponRedemptionPaid,402013
"March 07, 2025 09:50",9.99,1367,Galata Photo Tour ,InAppPurchase,138707
"March 07, 2025 09:50",5.99,7797,"Dad’s Army: A walking tour of the TV series’ filming sites in Thetford, Norfolk",StripePayment,402016
"March 07, 2025 09:51",5.99,7797,"Dad’s Army: A walking tour of the TV series’ filming sites in Thetford, Norfolk",StripePayment,402015
"March 07, 2025 09:52",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402017
"March 07, 2025 09:53",4.99,4066,A walk through Old Riga from St Peter's Church to the Monument of Freedom,StripePayment,223710
"March 07, 2025 09:58",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402019
"March 07, 2025 09:59",9.99,10368,The Lives and Legends of Lucerne,CouponRedemptionResellerReply,402020
"March 07, 2025 10:02",6.99,10454,Beethoven’s Birthplace: A Walking Tour through Bonn’s Old Town,AndroidPayment,284356
"March 07, 2025 10:03",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,AndroidPayment,311175
"March 07, 2025 10:05",8.99,4017,Stories of Dublin: A Heritage Walk from St Patrick's Cathedral to Merrion Square,SwfRedemption,193266
"March 07, 2025 10:06",11.99,11209,La Ciudad de Luz: Historia y aspectos destacados de Alicante,CouponRedemptionResellerReply,402022
"March 07, 2025 10:11",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,AndroidPayment,317113
"March 07, 2025 10:14",11.99,9923,Dublin’s Breweries and Back Alleys: A Guide to The Liberties,SwfRedemption,193266
"March 07, 2025 10:16",9.99,10005,Palaces and Piazzas: The Highlights of Florence,InAppPurchase,359978
"March 07, 2025 10:22",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402026
"March 07, 2025 10:28",0.0,12537,Musée de l’apartheid: Visite de l’Exposition Permanente,FreePayment,402028
"March 07, 2025 10:33",9.99,11129,From Palaces to Parliament: A Tour of The Hague’s Historical Center,InAppPurchase,402029
