Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"February 06, 2025 14:18",7.99,10271,Keswick Through the Ages: A Northern Lake District Walking Tour,SwfRedemption,173572
"February 06, 2025 14:18",11.99,4342,Unholy Toledo Tour: Gambling and Gangsters in the Glass City,CouponRedemptionResellerReply,395076
"February 06, 2025 14:19",6.99,7220,"Descubriendo Budapest: arqueros, piscinas termales y Plaza de los Héroes",CouponRedemptionResellerReply,395070
"February 06, 2025 14:20",11.99,4738,Edinburgh’s New Town: The Architecture of Money,AndroidPayment,348395
"February 06, 2025 14:26",6.99,3094,Tromsø: The Paris of the North,CouponRedemptionResellerReply,395078
"February 06, 2025 14:33",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,395079
"February 06, 2025 14:49",7.99,2756,The Ghosts of Llandaff,CouponRedemptionResellerReply,395082
"February 06, 2025 14:58",7.99,4061,Liverpool History and Culture: From the Past to the Present,AndroidPayment,386943
"February 06, 2025 15:01",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,CouponRedemptionResellerReply,395085
"February 06, 2025 15:09",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,395087
"February 06, 2025 15:18",11.99,4902,Exploring Sweet Auburn: A Civil Rights History Tour,CouponRedemptionResellerReply,395091
"February 06, 2025 15:20",19.99,9474,Barcelona’s Architecture: A Guide to Art Nouveau and Gaudi  with Context,InAppPurchase,395090
"February 06, 2025 15:26",7.99,9022,Delightful Dusseldorf: From Königsallee to the Fashion Mecca’s Old Town,CouponRedemptionResellerReply,395093
"February 06, 2025 15:27",9.99,7903,Rome and the Renaissance: A Tour from the Vatican City to Piazza di Spagna,StripePayment,395094
"February 06, 2025 15:32",6.99,1111,A Walk in the Park: City Park New Orleans,CouponRedemptionResellerReply,395095
"February 06, 2025 15:32",11.99,8828,Nevada‘s Silver Rush: A Driving Tour from South Lake Tahoe to Virginia City,CouponRedemptionResellerReply,395096
"February 06, 2025 15:34",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,CouponRedemptionResellerReply,395097
"February 06, 2025 15:44",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,395100
"February 06, 2025 15:49",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,395101
"February 06, 2025 15:53",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,395086
"February 06, 2025 16:04",7.99,8381,Hamburger Spaziergang: Von der Binnenalster zum Hafen,InAppPurchase,132347
"February 06, 2025 16:21",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,InAppPurchase,394262
"February 06, 2025 16:30",6.99,4435,Geneva’s Left Bank: From the Flower Clock to the Escalade Fountain,InAppPurchase,394262
"February 06, 2025 16:31",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,InAppPurchase,67544
"February 06, 2025 16:35",8.99,7494,The Old Town‘s Historical Highlights: A Niagara-on-the-Lake Walking Tour,InAppPurchase,67544
"February 06, 2025 16:43",7.99,10085,"Cloisters, Cathedrals, and Cheese: Walk Wells, England’s Second Smallest City",InAppPurchase,387151
"February 06, 2025 16:49",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,395103
"February 06, 2025 16:58",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,395104
"February 06, 2025 16:59",0.0,5597,Canons Park: The Life and Times of the Duke of Chandos,FreePayment,395104
"February 06, 2025 17:12",9.99,10213,Harry Potter’s London: A Walk from Westminster Bridge to Piccadilly Circus,InAppPurchase,355030
"February 06, 2025 17:44",9.99,3889,Philadelphia  Architecture Tour: From the Gilded Age to the Postmodern Present,StripePayment,395110
"February 06, 2025 18:03",7.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,CouponRedemptionResellerReply,395112
"February 06, 2025 18:06",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,141371
"February 06, 2025 18:09",11.99,6287,"Walking tour of the Loop, River North and Chicago’s Theater District",InAppPurchase,281843
"February 06, 2025 18:24",11.99,6287,"Walking tour of the Loop, River North and Chicago’s Theater District",SwfRedemption,395115
"February 06, 2025 18:43",9.99,6270,Atlanta Walking Tour: A Guide to Centennial Olympic Park and Pemberton Place,SwfRedemption,250021
"February 06, 2025 18:57",6.99,135,The Kennedy Homes of Georgetown,CouponRedemptionResellerReply,395120
"February 06, 2025 18:58",7.99,10957,Charming Colmar: A Walk through La Petite Venise,StripePayment,241463
"February 06, 2025 19:01",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,StripePayment,241463
"February 06, 2025 19:14",19.99,10773,San Diego Driving Tour: Must-See Scenic Sights With a San Diego Local,CouponRedemptionResellerReply,395123
"February 06, 2025 19:19",19.99,9736,"Graffiti, Tags, and Murals: A Lisbon Street Art Tour with Context",StripePayment,395124
"February 06, 2025 19:21",6.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,395125
"February 06, 2025 19:32",4.99,4404,Historical Downtown Austin: A Running or Walking Tour,InAppPurchase,278189
"February 06, 2025 19:37",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,395127
"February 06, 2025 19:43",11.99,4739,History and Architecture in Edinburgh’s Dean Village,InAppPurchase,191889
"February 06, 2025 19:44",0.0,1234,Historic Tour of Matjiesfontein,FreePayment,395130
"February 06, 2025 19:45",8.99,10415,Sweden’s Past and Present: Stories from Stockholm’s Old Town,InAppPurchase,395119
"February 06, 2025 19:47",7.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,AndroidPayment,395129
"February 06, 2025 19:59",8.99,10415,Sweden’s Past and Present: Stories from Stockholm’s Old Town,StripePayment,395131
"February 06, 2025 20:02",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,AndroidPayment,357589
"February 06, 2025 20:07",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,395135
"February 06, 2025 20:21",5.99,10374,Roermond Onthuld: Een Gids Voor Deze Onverwacht Mooie Oude Stad,InAppPurchase,395138
"February 06, 2025 20:25",5.99,8223,"San Francisco’s Chinatown: A Food, Culture, and History Walk",AndroidPayment,395139
"February 06, 2025 20:25",8.99,852,The Heart of Venice,CouponRedemption,395140
"February 06, 2025 20:32",8.99,852,The Heart of Venice,CouponRedemption,395141
"February 06, 2025 20:40",0.0,7046,San Francisco City Tour (Chinese),CouponRedemptionPaid,395011
"February 06, 2025 20:40",7.99,10085,"Cloisters, Cathedrals, and Cheese: Walk Wells, England’s Second Smallest City",InAppPurchase,387157
"February 06, 2025 21:12",6.99,189,Struttin' Down Royal Street,InAppPurchase,148353
"February 06, 2025 21:29",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,395147
"February 06, 2025 21:45",4.99,1157,New York City: Financial District,InAppPurchase,199883
"February 06, 2025 22:04",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,395151
"February 06, 2025 22:22",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,395153
"February 06, 2025 22:41",8.99,3095,The Left Bank's Most Elegant Park: Exploring The Luxembourg Garden,CouponRedemptionResellerReply,395157
"February 06, 2025 22:48",0.0,7490,KC Rainbow Tour: A Drive from UMKC to the Kansas City Museum,FreePayment,221567
"February 06, 2025 23:00",9.99,9123,Paris‘ Right Bank with Context: A Tour from the Louvre to the Arc de Triomphe,InAppPurchase,395160
"February 06, 2025 23:56",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,395163
"February 07, 2025 00:02",8.99,6669,"Pride and Folk, Stonewall and Gaslight: A Self-Guided Tour of Greenwich Village",CouponRedemptionResellerReply,395164
"February 07, 2025 00:35",7.99,1071,The Britpop Camden Tour,CouponRedemptionResellerReply,395169
"February 07, 2025 01:36",9.99,6692,Santa Barbara Scenic Walking Tour: The Ultimate Guide to Iconic Landmarks,CouponRedemptionResellerReply,395171
"February 07, 2025 01:41",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,395172
"February 07, 2025 01:57",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,InAppPurchase,395174
"February 07, 2025 02:39",8.99,3645,Chania's Turbulent History: A Tour of the Old Town,StripePayment,147105
"February 07, 2025 02:48",6.99,10774,Street Art Hunting in Kampong Gelam,CouponRedemptionResellerReply,395178
"February 07, 2025 03:05",9.99,6930,The Town Too Tough to Die: A Tombstone Walking Tour,CouponRedemptionResellerReply,395180
"February 07, 2025 03:23",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,81640
"February 07, 2025 03:28",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,81640
"February 07, 2025 03:28",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",InAppPurchase,350035
"February 07, 2025 03:55",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,AndroidPayment,389155
"February 07, 2025 03:58",11.99,6829,Unknown Bruges Walking Tour: A Journey to the Heart of the Medieval Metropole,AndroidPayment,389155
"February 07, 2025 04:01",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,AndroidPayment,389155
"February 07, 2025 04:10",11.99,3394,Ilfracombe’s History and Ghostly Highlights: A Walking Tour in North Devon,StripePayment,395185
"February 07, 2025 04:25",9.99,7903,Rome and the Renaissance: A Tour from the Vatican City to Piazza di Spagna,StripePayment,395185
"February 07, 2025 04:29",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",StripePayment,395185
"February 07, 2025 04:33",5.99,1759,The Roman Forum,StripePayment,395185
"February 07, 2025 05:39",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,CouponRedemptionResellerReply,395190
"February 07, 2025 06:38",11.99,9909,Beverley Minster's Lore and Legends: An Audio Tour,FreePayment,316636
"February 07, 2025 06:55",9.99,6279,Aix Visite: Histoire et Renouveau dans la Capitale Médiévale de la Provence,StripePayment,395195
"February 07, 2025 06:59",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,395196
"February 07, 2025 07:37",9.99,9123,Paris‘ Right Bank with Context: A Tour from the Louvre to the Arc de Triomphe,InAppPurchase,150636
"February 07, 2025 07:40",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,204510
"February 07, 2025 07:52",11.99,3703,A Stroll Through the City of Romeo and Juliet,InAppPurchase,395200
"February 07, 2025 07:56",9.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,InAppPurchase,394844
"February 07, 2025 08:02",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395201
"February 07, 2025 08:05",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395202
"February 07, 2025 08:07",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,395203
"February 07, 2025 08:09",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,393439
"February 07, 2025 08:13",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,395204
"February 07, 2025 08:15",7.99,1460,Classic Sights and Hidden Histories,InAppPurchase,187928
"February 07, 2025 08:18",6.99,11599,Experience Valencia’s Historical Heart: A Walk Among Its Legendary Landmarks,CouponRedemption,395126
"February 07, 2025 08:23",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,AndroidPayment,311962
"February 07, 2025 08:28",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,InAppPurchase,394793
"February 07, 2025 08:30",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,395205
"February 07, 2025 08:33",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,InAppPurchase,389176
"February 07, 2025 08:36",7.99,9199,Quintessential Quedlinburg: A Tour around its UNESCO Timber-Framed Houses,CouponRedemptionResellerReply,395206
"February 07, 2025 08:53",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,395208
"February 07, 2025 08:59",6.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",StripePayment,395209
"February 07, 2025 09:11",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,395211
"February 07, 2025 09:20",11.99,7579,Between Two Gates: A Valencia Walking Tour from Torres de Serranos to de Quart,InAppPurchase,132014
"February 07, 2025 09:31",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,395212
"February 07, 2025 09:34",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,395212
"February 07, 2025 09:56",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395216
"February 07, 2025 09:57",7.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,SwfRedemption,395214
"February 07, 2025 09:58",8.99,4845,Castelo de São Jorge and Bairro do Castelo: A Lisbon Walking Tour,StripePayment,395217
"February 07, 2025 09:58",0.0,9709,Lessons in History: A Guide to Thomas Jefferson’s Time in Paris,FreePayment,395218
"February 07, 2025 09:59",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395220
"February 07, 2025 10:00",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395221
"February 07, 2025 10:03",7.99,9243,Ein Spaziergang durch Düsseldorf: Königsallee und Altstadt,CouponRedemptionResellerReply,395222
"February 07, 2025 10:05",7.99,9243,Ein Spaziergang durch Düsseldorf: Königsallee und Altstadt,CouponRedemptionResellerReply,395224
"February 07, 2025 10:05",7.99,9243,Ein Spaziergang durch Düsseldorf: Königsallee und Altstadt,CouponRedemptionResellerReply,395226
"February 07, 2025 10:05",7.99,9243,Ein Spaziergang durch Düsseldorf: Königsallee und Altstadt,CouponRedemptionResellerReply,395223
"February 07, 2025 10:06",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395228
"February 07, 2025 10:07",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395229
"February 07, 2025 10:08",19.99,8576,Changing of the Guard Tour with Context,InAppPurchase,187928
"February 07, 2025 10:09",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,CouponRedemptionResellerReply,395225
"February 07, 2025 10:10",7.99,7577,Hamburg Walking Tour: History and Highlights from an Ancient Port City,InAppPurchase,268799
"February 07, 2025 10:11",8.99,8089,A Guide to Vejer de la Frontera’s History: The White Pearl of Andalusia ,AndroidPayment,395230
"February 07, 2025 10:12",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,InAppPurchase,394629
"February 07, 2025 10:16",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,CouponRedemptionResellerReply,395227
"February 07, 2025 10:20",5.99,5802,InterContinental Edinburgh The George Hidden Histories Walking Tour,CouponRedemption,395231
"February 07, 2025 10:28",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,395148
"February 07, 2025 10:40",9.99,8323,Medieval and Modern Brussels: A Tour through the Heart of Europe ,AndroidPayment,395236
"February 07, 2025 10:42",8.99,2448,The City through the Centuries,AndroidPayment,149660
"February 07, 2025 10:48",9.99,5012,Historical Pubs of London: A Tipply Trundle Through Liquid History,SwfRedemption,251889
"February 07, 2025 10:50",8.99,250,Finding the Lost Generation in Montparnasse,StripePayment,395238
"February 07, 2025 10:54",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395240
"February 07, 2025 10:57",8.99,2075,The Chairfather: Père Lachaise Part I,InAppPurchase,394002
"February 07, 2025 10:57",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,395242
"February 07, 2025 11:01",8.99,6983,Ein Spaziergang durch das römische Köln: Vom Kölner Dom bis zum Ubiermonument,StripePayment,395152
"February 07, 2025 11:02",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,395244
"February 07, 2025 11:02",7.99,9268,Old Town Freiburg: A Tour of Two Towers from Rathaus Square,CouponRedemptionResellerReply,395243
"February 07, 2025 11:08",7.99,8044,"In Love With Valencia: A Tour of Its Landmarks, Markets and Art",InAppPurchase,395099
"February 07, 2025 11:21",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,AndroidPayment,312444
"February 07, 2025 11:31",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,395249
"February 07, 2025 11:40",6.99,782,Walk with a witch in 16th century Bergen,AndroidPayment,393868
"February 07, 2025 11:42",5.99,1972,Downtown São Paulo,CouponRedemptionResellerReply,340031
"February 07, 2025 11:53",7.99,8174,Manchester Walking Tour: A Guide to England’s First Industrial City,InAppPurchase,298910
"February 07, 2025 11:53",11.99,8021,In the footsteps of Franz Kafka: A Prague Walking Tour,AndroidPayment,311962
"February 07, 2025 12:00",14.99,9108,The High Line tour by TellBetter: How NYC’s park in the air got off the ground,InAppPurchase,385745
"February 07, 2025 12:03",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,395185
"February 07, 2025 12:03",9.99,11129,From Palaces to Parliament: A Tour of The Hague’s Historical Center,AndroidPayment,221386
"February 07, 2025 12:33",11.99,1951,The Heart of Vienna,InAppPurchase,395254
"February 07, 2025 12:38",8.99,3386,"Castles, canals and good folk in Utrecht",CouponRedemptionResellerReply,395255
"February 07, 2025 12:42",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,395256
"February 07, 2025 12:58",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,395259
"February 07, 2025 13:02",6.99,9652,"Coventry’s Cathedral Quarter: A Tale of Riches, Destruction, and Rebirth",InAppPurchase,395260
"February 07, 2025 13:05",8.99,6669,"Pride and Folk, Stonewall and Gaslight: A Self-Guided Tour of Greenwich Village",CouponRedemptionResellerReply,395262
"February 07, 2025 13:07",7.99,7416,Madrid Walking Tour: Manzanares River’s Story from Prehistory to Popular Park,CouponRedemptionResellerReply,395261
"February 07, 2025 13:14",9.99,3680,Exploring Prague's Jewish Quarter,CouponRedemptionResellerReply,395263
"February 07, 2025 13:58",7.99,9787,Blood and Passion in Naples: A Guide to the City’s Fiery Heart,AndroidPayment,328360
"February 07, 2025 14:00",5.99,2766,Metro Moments: New Dubai from DMCC,AndroidPayment,359046
"February 07, 2025 14:01",11.99,7689,Monumente und Gedenkstätten: Vom Reichstag zum Potsdamer Platz,AndroidPayment,393628
"February 07, 2025 14:13",9.99,7682,Former East Berlin: A walking tour through 400 years of history,InAppPurchase,389838
"February 07, 2025 14:13",9.99,7865,Nicolai Quarter: A Tour of Berlin’s Medieval Heart,InAppPurchase,389838
"February 07, 2025 14:13",11.99,7349,The Berlin Wall: A Walking Tour Along the Former Death Strip,InAppPurchase,389838
"February 07, 2025 14:13",11.99,7544,Memorials and Monuments: A walking tour from the Reichstag to Potsdam Square,InAppPurchase,389838
"February 07, 2025 14:15",5.99,8248,The Rhythm of Resistance: A Guide to San Juan‘s History of Reggaeton,InAppPurchase,394771
"February 07, 2025 14:16",8.99,11454,Konstanz' Altstadt: Ein Spaziergang durch 1000 Jahre Geschichte,CouponRedemptionResellerReply,395271
"February 07, 2025 14:27",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,InAppPurchase,395276
"February 07, 2025 14:28",9.99,4230,Derrie Danders: Highlights of the Walled City,CouponRedemptionResellerReply,395272
"February 07, 2025 14:29",9.99,4230,Derrie Danders: Highlights of the Walled City,CouponRedemptionResellerReply,395274
"February 07, 2025 14:29",9.99,3680,Exploring Prague's Jewish Quarter,InAppPurchase,395266
"February 07, 2025 14:30",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,150636
"February 07, 2025 14:30",7.99,3734,An Amsterdam Introduction: From Fishing Hamlet to Trading Centre,InAppPurchase,395093
"February 07, 2025 14:38",9.99,3099,Red Light District,CouponRedemptionResellerReply,395246
"February 07, 2025 14:39",4.99,799,Dynamic Soho Photography Tour,CouponRedemptionResellerReply,395279
"February 07, 2025 14:50",14.99,6558,TellBetter: Self-Guided Walking Tour of New York’s Iconic Central Park,AndroidPayment,238251
"February 07, 2025 15:05",7.99,4001,The Best of Milan: Explore the City’s Secrets,InAppPurchase,395280
"February 07, 2025 15:10",8.99,5822,Puerto Vallarta Walking Tour: A Guide to the Historical El Centro,InAppPurchase,395186
"February 07, 2025 15:11",7.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,InAppPurchase,199115
"February 07, 2025 15:16",9.99,7923,Paris’ Iron Lady: A Walking Tour from Trocadéro Gardens to the Eiffel Tower,InAppPurchase,394401
"February 07, 2025 15:17",9.99,11484,Paris through the Ages: A Walking Tour from Notre Dame to Pont de la Concorde,InAppPurchase,394401
"February 07, 2025 15:19",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,394401
"February 07, 2025 15:20",8.99,4596,The Tuileries Garden: The Royal Walk from the Louvre to the Champs-Elysées,InAppPurchase,394401
"February 07, 2025 15:23",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,395283
"February 07, 2025 15:26",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,395285
"February 07, 2025 15:26",6.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",CouponRedemptionResellerReply,395286
"February 07, 2025 15:29",7.99,10506,Brooklyn’s Oasis: A Guide to Prospect Park,InAppPurchase,362992
"February 07, 2025 15:29",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",InAppPurchase,384449
"February 07, 2025 15:30",6.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",CouponRedemptionResellerReply,395287
"February 07, 2025 15:36",3.99,4219,Stellenbosch's Dorp Street: Discover the Wagon Way to the Cape,InAppPurchase,237747
"February 07, 2025 15:36",14.99,10431,"Food, Flamenco, and Sherry: Exploring the Flavours of Jerez de la Frontera",CouponRedemptionResellerReply,395288
"February 07, 2025 15:41",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,StripePayment,395290
"February 07, 2025 15:51",9.99,5500,A Walk through Historic Savannah: Johnson Square to Independent Presbyterian,InAppPurchase,283300
"February 07, 2025 15:52",9.99,5500,A Walk through Historic Savannah: Johnson Square to Independent Presbyterian,InAppPurchase,283136
"February 07, 2025 16:03",11.99,4474,Edinburgh’s Old Town Highlights: The Origin of Scottish Design,InAppPurchase,336605
"February 07, 2025 16:26",11.99,4738,Edinburgh’s New Town: The Architecture of Money,InAppPurchase,256972
"February 07, 2025 16:48",6.99,10454,Beethoven’s Birthplace: A Walking Tour through Bonn’s Old Town,AndroidPayment,389981
"February 07, 2025 16:50",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,AndroidPayment,389981
"February 07, 2025 16:58",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,395299
"February 07, 2025 17:04",5.99,7328,Central Park TV & Movie Tour - Spanish ,CouponRedemptionPaid,395301
"February 07, 2025 17:06",9.99,3672,California Coast Driving Tour: From Carmel and Point Lobos to Big Sur,InAppPurchase,395302
"February 07, 2025 17:08",5.99,7328,Central Park TV & Movie Tour - Spanish ,CouponRedemptionPaid,395303
"February 07, 2025 17:11",7.99,4903,Downtown Funchal: A Tour Through the Old City,CouponRedemptionResellerReply,395304
"February 07, 2025 17:13",3.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,CouponRedemptionResellerReply,395296
"February 07, 2025 17:25",11.99,6287,"Walking tour of the Loop, River North and Chicago’s Theater District",InAppPurchase,395308
"February 07, 2025 17:36",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,395311
"February 07, 2025 17:50",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,CouponRedemptionResellerReply,395313
"February 07, 2025 18:15",7.99,1071,The Britpop Camden Tour,StripePayment,395314
"February 07, 2025 18:16",7.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,CouponRedemptionResellerReply,395315
"February 07, 2025 18:40",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,SwfRedemption,395318
"February 07, 2025 18:45",7.99,5726,Sand Castles: The Remarkable Story of the San Francisco Embarcadero,InAppPurchase,265582
"February 07, 2025 18:45",8.99,2616,"Food, History and Resistance in Japantown",InAppPurchase,265582
"February 07, 2025 18:45",5.99,564,Barbary Coast: Basking in SF’s Glowing Literary Lights,InAppPurchase,265582
"February 07, 2025 18:45",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",InAppPurchase,265582
"February 07, 2025 18:45",14.99,9108,The High Line tour by TellBetter: How NYC’s park in the air got off the ground,InAppPurchase,275934
"February 07, 2025 18:48",9.99,4747,San Francisco Driving Tour: From the Gold Rush to the Golden Gate ,AndroidPayment,395297
"February 07, 2025 18:58",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,AndroidPayment,146245
"February 07, 2025 19:17",7.99,6528,Hawaii‘s Historic Kingdom: A Walking Tour of Downtown Honolulu and Chinatown,InAppPurchase,395325
"February 07, 2025 19:30",4.99,1369,Avalon City Tour ,CouponRedemptionResellerReply,395327
"February 07, 2025 19:45",9.99,6692,Santa Barbara Scenic Walking Tour: The Ultimate Guide to Iconic Landmarks,CouponRedemptionResellerReply,395328
"February 07, 2025 20:03",7.99,4001,The Best of Milan: Explore the City’s Secrets,CouponRedemptionResellerReply,395331
"February 07, 2025 20:24",7.99,2627,Mexico City Streets: La Roma,SwfRedemption,388769
"February 07, 2025 20:26",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,395336
"February 07, 2025 20:39",7.99,5218,Highlights of Cork: The Rebel City on the River Lee,CouponRedemptionResellerReply,395337
"February 07, 2025 20:41",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,InAppPurchase,148353
"February 07, 2025 21:08",6.99,3647,Essential Seville Walking Tour,CouponRedemptionResellerReply,395343
"February 07, 2025 21:11",5.99,8874,Yosemite Valley Loop Hike,CouponRedemptionPaid,395344
"February 07, 2025 21:26",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,146644
"February 07, 2025 21:42",7.99,3695,Walk the Highlights of Medieval Bath,StripePayment,395345
"February 07, 2025 21:47",7.99,2627,Mexico City Streets: La Roma,SwfRedemption,395348
"February 07, 2025 21:50",11.99,4492,"Highlights from the historical centre of Coimbra, Portugal’s oldest capital",SwfRedemption,392437
"February 07, 2025 22:37",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,395352
"February 07, 2025 22:38",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,266513
"February 07, 2025 22:46",0.0,9709,Lessons in History: A Guide to Thomas Jefferson’s Time in Paris,FreePayment,150636
"February 07, 2025 22:51",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,395353
"February 07, 2025 22:54",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,InAppPurchase,394782
"February 07, 2025 22:57",6.99,2585,"Stonehaven: Robert Burns, the BBC and Mars Bars",InAppPurchase,394784
